country,year,total_imports,total_exports,trade_balance
Sao Tome and Principe,2018,65527692.388,922.842,-65526769.546
Sao Tome and Principe,2019,68489955.938,0.0,-68489955.938
Sao Tome and Principe,2020,50867163.756,0.0,-50867163.756
Sao Tome and Principe,2021,65330043.331,8171.628,-65321871.703
Sao Tome and Principe,2022,114082483.44,9977595.097,-104104888.343
Sao Tome and Principe,2023,107564110.633,0.0,-107564110.633
Saudi Arabia,2000,84297170.0,141729792095.0,141645494925.0
Saudi Arabia,2001,118201215.0,119575448135.0,119457246920.0
Saudi Arabia,2002,127893494.0,127627765402.0,127499871908.0
Saudi Arabia,2003,184312232.0,164540177409.0,164355865177.0
Saudi Arabia,2004,208615726.0,221491675798.0,221283060072.0
Saudi Arabia,2005,250939334.0,323432704870.0,323181765536.0
Saudi Arabia,2006,301747206.0,376936857730.0,376635110524.0
Saudi Arabia,2007,382280983.0,410854640669.0,410472359686.0
Saudi Arabia,2008,512383040.0,562064442846.0,561552059806.0
Saudi Arabia,2009,410441908.0,326161230756.0,325750788848.0
Saudi Arabia,2010,472868857.0,430494915717.0,430022046860.0
Saudi Arabia,2011,661694693.0,635244025520.0,634582330827.0
Saudi Arabia,2012,1330781396.0,674964207968.0,673633426572.0
Saudi Arabia,2013,4388515884.0,643856278419.0,639467762535.0
Saudi Arabia,2014,5119107533.0,569442685091.0,564323577558.0
Saudi Arabia,2015,2444852053.436,306117859169.566,303673007116.13
Saudi Arabia,2016,3494410234.674,272433609864.719,268939199630.04498
Saudi Arabia,2017,6058689934.401,340489890812.463,334431200878.062
Saudi Arabia,2018,8361101408.34,463177587589.993,454816486181.65295
Saudi Arabia,2019,8642427925.274,400977173648.63696,392334745723.363
Saudi Arabia,2020,9163103771.986,238793771637.089,229630667865.103
Saudi Arabia,2021,14778975544.655,404382978963.49304,389604003418.838
Saudi Arabia,2022,28542957628.829,654018257227.144,625475299598.3151
Saudi Arabia,2023,30511676682.542,492934262666.928,462422585984.386
Senegal,2000,697006713.0,194448626.0,-502558087.0
Senegal,2001,580126559.0,279049096.0,-301077463.0
Senegal,2002,574640426.0,317159823.0,-257480603.0
Senegal,2003,892102626.0,464429383.0,-427673243.0
Senegal,2004,1040600188.0,510800513.0,-529799675.0
Senegal,2005,1602370438.0,619491595.0,-982878843.0
Senegal,2006,1899671545.0,842376391.0,-1057295154.0
Senegal,2007,2595072167.0,595832333.0,-1999239834.0
Senegal,2008,3616994491.0,1474634993.0,-2142359498.0
Senegal,2009,2185873466.0,881646254.0,-1304227212.0
Senegal,2010,2856549486.476,872207289.8610001,-1984342196.6149998
Senegal,2011,3754397209.0,748840973.0,-3005556236.0
Senegal,2012,3691623956.0,721607013.0,-2970016943.0
Senegal,2013,3887341849.0,878397707.0,-3008944142.0
Senegal,2014,3857307911.0,921960872.0,-2935347039.0
Senegal,2015,2631999471.0,724898186.0,-1907101285.0
Senegal,2016,2169738060.0,564391568.0,-1605346492.0
Senegal,2017,2954909504.238,885547682.426,-2069361821.8119998
Senegal,2018,4511994980.483,1142898542.536,-3369096437.9469995
Senegal,2019,4211219935.662,1663781185.852,-2547438749.8100004
Senegal,2020,3618424219.69,1256391777.95,-2362032441.74
Senegal,2021,4901611155.3,1615420868.828,-3286190286.472
Senegal,2022,7635684365.01,2084665292.641,-5551019072.369
Senegal,2023,7051583166.791,2283809607.3129997,-4767773559.478001
Serbia,2006,5190030448.0,454712316.0,-4735318132.0
Serbia,2007,6389342808.0,463864494.0,-5925478314.0
Serbia,2008,9342555864.0,753919388.0,-8588636476.0
Serbia,2009,4765852742.0,784098776.0,-3981753966.0
Serbia,2010,5960687436.0,1002662754.0,-4958024682.0
Serbia,2011,7927236506.0,1007776058.0,-6919460448.0
Serbia,2012,6639903462.0,802910570.0,-5836992892.0
Serbia,2013,6224051640.0,1409886010.0,-4814165630.0
Serbia,2014,5787572086.0,1107018672.0,-4680553414.0
Serbia,2015,4194118532.0,761234122.0,-3432884410.0
Serbia,2016,3390493380.0,763943700.0,-2626549680.0
Serbia,2017,4603143962.0,862653448.0,-3740490514.0
Serbia,2018,6000169838.0,1160835960.0,-4839333878.0
Serbia,2019,5747882266.0,1049309356.0,-4698572910.0
Serbia,2020,3853279442.0,897006912.0,-2956272530.0
Serbia,2021,6128081346.0,1489453986.0,-4638627360.0
Serbia,2022,14553424508.0,3160003554.0,-11393420954.0
Serbia,2023,11116237242.0,3760788956.0,-7355448286.0
Serbia and Montenegro (...2005),2000,1491338000.0,8738000.0,-1482600000.0
Serbia and Montenegro (...2005),2001,2002442932.0,100457738.0,-1901985194.0
Serbia and Montenegro (...2005),2002,2140654746.0,155072828.0,-1985581918.0
Serbia and Montenegro (...2005),2004,3407939664.0,182853684.0,-3225085980.0
Seychelles,2000,148697859.0,124637565.0,-24060294.0
Seychelles,2001,346538.0,46026.0,-300512.0
Seychelles,2002,121675020.0,93053822.0,-28621198.0
Seychelles,2003,284173857.03900003,239682655.055,-44491201.98400003
Seychelles,2004,595738106.548,404125025.04300004,-191613081.50499994
Seychelles,2005,596895549.7509999,452526014.32600003,-144369535.4249999
Seychelles,2006,1034591236.005,827664094.734,-206927141.27100003
Seychelles,2007,1126999761.993,791502463.479,-335497298.51400006
Seychelles,2008,1276208608.397,520926086.842,-755282521.5550001
Seychelles,2009,929449769.804,373982.132,-929075787.672
Seychelles,2010,2430591820.615,902126723.643,-1528465096.9719996
Seychelles,2011,3290694433.564,1227099235.2730002,-2063595198.291
Seychelles,2012,1766560680.5540001,1083360980.141,-683199700.4130001
Seychelles,2013,1224133982.091,823169372.408,-400964609.6830001
Seychelles,2014,1679235449.0110002,1140790529.628,-538444919.3830001
Seychelles,2015,346924312.213,281785047.544,-65139264.66899997
Seychelles,2016,384681782.96999997,253261533.223,-131420249.74699998
Seychelles,2017,427492102.101,304147002.825,-123345099.27600002
Seychelles,2018,592495599.272,323475110.774,-269020488.49799997
Seychelles,2019,462919788.551,614088003.546,151168214.995
Seychelles,2020,317042893.149,194859961.337,-122182931.81199998
Seychelles,2021,410096391.144,216728733.628,-193367657.516
Seychelles,2022,534637924.575,270764364.309,-263873560.26599997
Seychelles,2023,620188683.666,387981125.708,-232207557.958
Sierra Leone,2000,86127248.0,0.0,-86127248.0
Sierra Leone,2002,279516825.0,0.0,-279516825.0
Sierra Leone,2014,1576974903.0,71762.0,-1576903141.0
Sierra Leone,2015,956419914.0,403900.0,-956016014.0
Sierra Leone,2016,129958366.0,103800.0,-129854566.0
Sierra Leone,2017,16859928.981,70747.048,-16789181.933
Sierra Leone,2018,27848388.18,588657.56,-27259730.62
Singapore,2000,32444264730.0,20289464681.0,-12154800049.0
Singapore,2001,29186949710.0,18455178080.0,-10731771630.0
Singapore,2002,30408264165.0,19496889924.0,-10911374241.0
Singapore,2003,36583336956.0,27150554470.0,-9432782486.0
Singapore,2004,51615182225.0,39740948093.0,-11874234132.0
Singapore,2005,71129062963.0,56005651192.0,-15123411771.0
Singapore,2006,89829633531.0,71310578423.0,-18519055108.0
Singapore,2007,105244481369.0,82681035203.0,-22563446166.0
Singapore,2008,174691915921.0,124974040001.0,-49717875920.0
Singapore,2009,117702544139.0,82262195634.0,-35440348505.0
Singapore,2010,162109650130.372,113239168548.687,-48870481581.68501
Singapore,2011,238551541890.218,161948065662.80402,-76603476227.41397
Singapore,2012,247752378663.311,151169793565.691,-96582585097.62
Singapore,2013,233822853625.277,142809405382.959,-91013448242.318
Singapore,2014,226987382026.48,137378887249.537,-89608494776.94301
Singapore,2015,129157194310.795,87293183907.203,-41864010403.591995
Singapore,2016,102090486601.307,74875868892.11,-27214617709.197006
Singapore,2017,144663397522.066,95571015494.922,-49092382027.14401
Singapore,2018,175751956524.149,108053518333.431,-67698438190.71799
Singapore,2019,150533755920.67502,95749049910.497,-54784706010.178024
Singapore,2020,98173760402.016,60463686633.345,-37710073768.671005
Singapore,2021,150682925552.838,91794442618.182,-58888482934.656006
Singapore,2022,210469032490.014,131297730175.952,-79171302314.06201
Singapore,2023,174651862933.419,117724841590.101,-56927021343.31801
Slovakia,2000,4476211097.0,1663539904.0,-2812671193.0
Slovakia,2001,4495656712.0,1665691976.0,-2829964736.0
Slovakia,2002,4458996458.0,1754709585.0,-2704286873.0
Slovakia,2003,5491856019.0,2276780210.0,-3215075809.0
Slovakia,2004,7373537095.0,3571672676.0,-3801864419.0
Slovakia,2005,9038971505.0,4335490554.0,-4703480951.0
Slovakia,2006,11999366006.0,4905934347.0,-7093431659.0
Slovakia,2007,12797101447.0,5461028607.0,-7336072840.0
Slovakia,2008,18630696320.0,7337369874.0,-11293326446.0
Slovakia,2009,12886984547.0,5101150964.0,-7785833583.0
Slovakia,2010,16507133235.95,6959307560.644,-9547825675.306
Slovakia,2011,21909686794.071,10049832337.140999,-11859854456.93
Slovakia,2012,19281581815.347,9507608862.806,-9773972952.541
Slovakia,2013,19880126103.083,9368897978.106,-10511228124.977
Slovakia,2014,16273719330.157,7726979834.156,-8546739496.000999
Slovakia,2015,11973797485.569,5361479878.41,-6612317607.159
Slovakia,2016,9781233219.111,4216755433.022,-5564477786.089001
Slovakia,2017,12293049756.758,5573081180.887,-6719968575.870999
Slovakia,2018,14547123563.421001,5437575546.406,-9109548017.015001
Slovakia,2019,13920980286.649,5237629877.287,-8683350409.362
Slovakia,2020,10613856531.026,4162823489.236,-6451033041.789999
Slovakia,2021,17963890702.938,6703119374.741,-11260771328.196999
Slovakia,2022,32480830372.305,11194622845.689,-21286207526.616
Slovakia,2023,19885081537.475998,8196131885.084,-11688949652.391998
Slovenia,2000,1835170861.0,114099116.0,-1721071745.0
Slovenia,2001,1639514856.0,176261349.0,-1463253507.0
Slovenia,2002,1543212777.0,224451788.0,-1318760989.0
Slovenia,2003,2140151966.0,345558102.0,-1794593864.0
Slovenia,2004,2900413617.0,506700881.0,-2393712736.0
Slovenia,2005,4145645578.0,745438566.0,-3400207012.0
Slovenia,2006,5120433126.0,1127037171.0,-3993395955.0
Slovenia,2007,5563724751.0,1026232697.0,-4537492054.0
Slovenia,2008,8681699393.0,1758108920.0,-6923590473.0
Slovenia,2009,5403881082.0,1454511833.0,-3949369249.0
Slovenia,2010,6853148811.0,2067561441.0,-4785587370.0
Slovenia,2011,9531298324.0,3325273138.0,-6206025186.0
Slovenia,2012,9705423822.0,3490973494.0,-6214450328.0
Slovenia,2013,8869232442.0,3801939591.0,-5067292851.0
Slovenia,2014,7776155452.0,3746332825.0,-4029822627.0
Slovenia,2015,5518885586.0,2820946743.0,-2697938843.0
Slovenia,2016,4357063510.3,2494847694.82,-1862215815.48
Slovenia,2017,5744282626.78,3128178883.72,-2616103743.06
Slovenia,2018,6818544261.32,3799823762.42,-3018720498.8999996
Slovenia,2019,7532772368.82,3981871305.34,-3550901063.4799995
Slovenia,2020,4117426166.78,2290158848.92,-1827267317.8600001
Slovenia,2021,7332137716.786,3836119777.3719997,-3496017939.4140005
Slovenia,2022,16041942943.012,8734731274.529999,-7307211668.482
Slovenia,2023,11125093281.663,6620029924.508,-4505063357.155
Solomon Isds,2002,22792395.0,0.0,-22792395.0
Solomon Isds,2003,31986634.0,506.0,-31986128.0
Solomon Isds,2004,5883220.0,60128.0,-5823092.0
Solomon Isds,2005,8867883.0,26685.0,-8841198.0
Solomon Isds,2006,53862944.0,14252.0,-53848692.0
Solomon Isds,2007,143411625.0,0.0,-143411625.0
Solomon Isds,2008,160802365.0,0.0,-160802365.0
Solomon Isds,2009,90622560.942,554.096,-90622006.846
Solomon Isds,2010,142331014.0,9573.0,-142321441.0
Solomon Isds,2011,171695241.59,30986.077,-171664255.513
Solomon Isds,2012,266346108.539,26712.078,-266319396.461
Solomon Isds,2013,346518035.49,72779.75099999999,-346445255.739
Solomon Isds,2014,236339363.37699997,6759.987,-236332603.39
Solomon Isds,2015,149324719.0,14628.0,-149310091.0
Solomon Isds,2016,146078860.0,95076.0,-145983784.0
Solomon Isds,2017,160012387.547,49.918,-160012337.62899998
Solomon Isds,2018,203017355.702,0.0,-203017355.702
South Africa,2000,7651624291.0,5346571921.0,-2305052370.0
South Africa,2001,7538463004.0,6137058775.0,-1401404229.0
South Africa,2002,6540649696.0,5730325069.0,-810324627.0
South Africa,2003,8180273994.0,6246373201.0,-1933900793.0
South Africa,2004,13716668479.0,7371451791.0,-6345216688.0
South Africa,2005,15692360238.0,9788108084.0,-5904252154.0
South Africa,2006,25094123613.0,10051147046.0,-15042976567.0
South Africa,2007,29694595735.0,13557026189.0,-16137569546.0
South Africa,2008,39110369812.0,14282375873.0,-24827993939.0
South Africa,2009,27326850873.0,12096452841.0,-15230398032.0
South Africa,2010,31417677578.18,17700144574.47,-13717533003.71
South Africa,2011,42555467950.97,22771899723.396,-19783568227.574
South Africa,2012,45723800970.857,22550608027.726,-23173192943.131
South Africa,2013,44533378757.57,20320165088.424,-24213213669.146
South Africa,2014,46478415859.386,18806887999.349,-27671527860.037003
South Africa,2015,26704600371.033,15571189067.711,-11133411303.322
South Africa,2016,20212780008.365,14872204350.242,-5340575658.123001
South Africa,2017,24528087848.654,21128129319.606003,-3399958529.0479965
South Africa,2018,34328299207.889,20109441160.588,-14218858047.300999
South Africa,2019,29681974007.197,17560991707.225,-12120982299.972
South Africa,2020,19249401838.209,13801400808.972,-5448001029.2369995
South Africa,2021,30967309181.988003,21025004209.106003,-9942304972.882
South Africa,2022,50996824334.557,34746495307.211,-16250329027.346
South Africa,2023,44919257056.747,23710153409.783,-21209103646.964
Spain,2000,37615384919.254,8428660058.997,-29186724860.256996
Spain,2001,34696886583.62,6745442187.502,-27951444396.118004
Spain,2002,35913312473.761,6576325649.095,-29336986824.666
Spain,2003,43467468416.53,9572411768.95,-33895056647.579998
Spain,2004,58065489181.716995,13860057084.715,-44205432097.002
Spain,2005,81348412714.775,16787003089.395,-64561409625.37999
Spain,2006,103561311922.564,19731766123.085,-83829545799.479
Spain,2007,116820959261.18399,23992819336.655,-92828139924.52899
Spain,2008,162650202777.856,36548049807.019,-126102152970.83699
Spain,2009,94709191420.87599,20300212225.707,-74408979195.16899
Spain,2010,116856997666.588,25583604115.464,-91273393551.124
Spain,2011,156928009674.612,37593712706.726,-119334296967.886
Spain,2012,159947370591.132,44098652239.152,-115848718351.97998
Spain,2013,152337143181.736,43416097075.012,-108921046106.724
Spain,2014,144830536657.827,46954107301.675,-97876429356.152
Spain,2015,85300084941.993,27975253466.024,-57324831475.968994
Spain,2016,67368684937.257996,22811668505.243,-44557016432.015
Spain,2017,91463591138.841,35724899076.622,-55738692062.219
Spain,2018,112887957049.94699,44593346472.82,-68294610577.12699
Spain,2019,99409690603.174,40690212693.897,-58719477909.27699
Spain,2020,61772782608.331,24865321699.809,-36907460908.522
Spain,2021,110176623055.414,46275862390.036,-63900760665.378
Spain,2022,191102838943.726,72623213363.884,-118479625579.84201
Spain,2023,136495274249.005,55977451283.956,-80517822965.04901
Sri Lanka,2000,1142552094.0,52224278.0,-1090327816.0
Sri Lanka,2001,1011974032.0,39774482.0,-972199550.0
Sri Lanka,2002,1671928403.0,28553249.0,-1643375154.0
Sri Lanka,2003,1473758964.0,1815870.0,-1471943094.0
Sri Lanka,2004,2269271267.0,16459659.0,-2252811608.0
Sri Lanka,2005,2230470307.0,1013969.0,-2229456338.0
Sri Lanka,2006,3258752653.0,15733483.0,-3243019170.0
Sri Lanka,2007,5361589568.0,4403269.0,-5357186299.0
Sri Lanka,2008,6264970298.0,4089020.0,-6260881278.0
Sri Lanka,2009,3657655959.0,4200502.0,-3653455457.0
Sri Lanka,2010,4128594319.0,289764848.0,-3838829471.0
Sri Lanka,2011,7970438660.0,88215386.0,-7882223274.0
Sri Lanka,2012,7659991902.0,66443947.0,-7593547955.0
Sri Lanka,2013,8398708090.0,63321577.0,-8335386513.0
Sri Lanka,2014,8794523308.0,590857566.0,-8203665742.0
Sri Lanka,2015,5305752608.0,369013578.0,-4936739030.0
Sri Lanka,2016,4667313424.0,327123197.0,-4340190227.0
Sri Lanka,2017,6430861011.924,589341824.363,-5841519187.561
Sri Lanka,2019,6865654295.966,676505257.118,-6189149038.848
Sri Lanka,2020,4189730933.802,597003204.743,-3592727729.059
Sri Lanka,2021,6801715351.274,506694456.856,-6295020894.418
Sri Lanka,2022,7972694878.032,604522511.443,-7368172366.589
Sri Lanka,2023,8140788714.312,760751413.25,-7380037301.062
State of Palestine,2007,2399164833.857,2782341.816,-2396382492.041
State of Palestine,2008,2806940587.449,6327720.572,-2800612866.877
State of Palestine,2009,2282652747.314,5015445.242,-2277637302.072
State of Palestine,2010,2495052671.579,3096112.556,-2491956559.023
State of Palestine,2011,2997918289.0,3275576.0,-2994642713.0
State of Palestine,2012,2881565768.0,5084164.0,-2876481604.0
State of Palestine,2013,3222644400.0,4332948.0,-3218311452.0
State of Palestine,2014,3738192792.0,4396603.0,-3733796189.0
State of Palestine,2015,2267040304.0,3148740.0,-2263891564.0
State of Palestine,2016,2149423624.0,3044149.0,-2146379475.0
State of Palestine,2017,2270651874.084,2026434.852,-2268625439.232
State of Palestine,2018,2520254165.108,1659653.924,-2518594511.184
State of Palestine,2019,2491317010.52,1909424.16,-2489407586.36
State of Palestine,2020,2041626253.18,2484898.04,-2039141355.14
State of Palestine,2021,2561262248.52,1861747.26,-2559400501.2599998
State of Palestine,2022,4442460541.838,1724944.456,-4440735597.382
State of Palestine,2023,3505523409.058,2840001.712,-3502683407.346
Sudan,2012,1426927230.0,1710538.0,-1425216692.0
Sudan,2013,2064914793.4,2609232174.0,544317380.5999999
Sudan,2014,3145607923.32,6223944931.22,3078337007.9
Sudan,2015,444841362.0,6000998758.0,5556157396.0
Sudan,2016,1430005216.0,848652216.0,-581353000.0
Sudan,2017,1762996484.0,1097630080.0,-665366404.0
Sudan,2018,2718482724.0,1018983652.0,-1699499072.0
Sudan (...2011),2000,249825648.189,2805471396.957,2555645748.7679996
Sudan (...2011),2001,91719169.28299999,2844163212.298,2752444043.015
Sudan (...2011),2002,235304099.127,1442066344.624,1206762245.497
Sudan (...2011),2003,188555730.344,3938611070.279,3750055339.935
Sudan (...2011),2004,146330069.358,5584133832.48,5437803763.122
Sudan (...2011),2005,241291300.865,7485480247.962,7244188947.097
Sudan (...2011),2006,436570631.61,9539149194.362,9102578562.751999
Sudan (...2011),2007,619945192.102,16783486473.751001,16163541281.649002
Sudan (...2011),2008,1605463288.335,22243307943.949,20637844655.614002
Sudan (...2011),2009,703273024.99,13587675097.422,12884402072.432001
Sudan (...2011),2010,1566677850.0,19568539014.0,18001861164.0
Sudan (...2011),2011,2537892512.0,14813176080.0,12275283568.0
Suriname,2000,70674184.0,10326037.0,-60348147.0
Suriname,2001,156802378.0,12564906.0,-144237472.0
Suriname,2002,144529058.0,23819994.0,-120709064.0
Suriname,2003,206808097.0,22882334.0,-183925763.0
Suriname,2004,206121276.0,37820306.0,-168300970.0
Suriname,2005,360463262.0,53785616.0,-306677646.0
Suriname,2006,386904742.0,106796280.0,-280108462.0
Suriname,2007,333111928.0,117779714.0,-215332214.0
Suriname,2008,405832810.0,375885616.0,-29947194.0
Suriname,2009,433856750.0,129930458.0,-303926292.0
Suriname,2010,528243437.0,527278822.0,-964615.0
Suriname,2011,765901426.0,441717002.0,-324184424.0
Suriname,2012,537568074.0,259748231.0,-277819843.0
Suriname,2013,1002683058.0,369925542.0,-632757516.0
Suriname,2014,767267777.0,400909089.0,-366358688.0
Suriname,2015,530309884.65900004,27539.362,-530282345.29700005
Suriname,2016,358829562.912,0.0,-358829562.912
Suriname,2017,264518863.32,279203003.192,14684139.871999979
Suriname,2018,241488435.129,533698.546,-240954736.583
Suriname,2019,448624833.362,63843.11,-448560990.252
Suriname,2020,397553465.174,29403562.233000003,-368149902.94100004
Suriname,2021,267778167.0,147879211.58,-119898955.41999999
Suriname,2022,323141254.32,397283242.08,74141987.75999999
Suriname,2023,405946075.377,1078225.651,-404867849.72599995
Sweden,2000,13125871126.0,5770832174.0,-7355038952.0
Sweden,2001,11072824763.0,5090092578.0,-5982732185.0
Sweden,2002,11616090991.0,4798018002.0,-6818072989.0
Sweden,2003,16143606469.0,6406692352.0,-9736914117.0
Sweden,2004,19581608751.0,9482721352.0,-10098887399.0
Sweden,2005,26073909223.0,12970460623.0,-13103448600.0
Sweden,2006,31478606662.0,16433797750.0,-15044808912.0
Sweden,2007,33868141059.0,16811944971.0,-17056196088.0
Sweden,2008,48826725057.0,27098964353.0,-21727760704.0
Sweden,2009,27785053134.0,16119506695.0,-11665546439.0
Sweden,2010,39806538701.0,22121715077.0,-17684823624.0
Sweden,2011,49953286867.0,27307787219.0,-22645499648.0
Sweden,2012,53033210602.664,32364730619.958,-20668479982.706
Sweden,2013,45952088572.0,26293031409.447002,-19659057162.552998
Sweden,2014,43908512166.826004,26618657311.068,-17289854855.758003
Sweden,2015,27033209968.41,17298150439.027,-9735059529.383
Sweden,2016,24911618196.399,15738408220.143,-9173209976.255999
Sweden,2017,30926001330.638,19709067305.983997,-11216934024.654003
Sweden,2018,40455005247.116,24678960947.214,-15776044299.901997
Sweden,2019,33548421255.84,20428880691.47,-13119540564.369999
Sweden,2020,23290293210.572,14074074776.884,-9216218433.687998
Sweden,2021,36384543499.258995,26378435595.170998,-10006107904.087997
Sweden,2022,57026981427.297005,40147828248.756004,-16879153178.541
Sweden,2023,43178976963.269005,29539235238.273,-13639741724.996006
Switzerland,2000,7561036560.95,579349071.1110001,-6981687489.839
Switzerland,2001,7717417238.931001,531181606.191,-7186235632.740001
Switzerland,2002,8946922835.818,3701697202.008,-5245225633.810001
Switzerland,2003,10403693704.356,4220720913.761,-6182972790.595001
Switzerland,2004,12640074043.278,4566322633.932,-8073751409.346
Switzerland,2005,18100189737.042,5577019361.521,-12523170375.521
Switzerland,2006,22456417165.887,7493943360.752,-14962473805.135002
Switzerland,2007,22206292053.057,8282311423.6310005,-13923980629.425999
Switzerland,2008,32581498984.271,12069804747.329,-20511694236.942
Switzerland,2009,22524359359.498,9772920260.47,-12751439099.028002
Switzerland,2010,26168297957.0,11028856595.0,-15139441362.0
Switzerland,2011,35333575329.0,14628182195.0,-20705393134.0
Switzerland,2012,37702418250.924,14642663066.364,-23059755184.560005
Switzerland,2013,31389041656.896,7296023810.104,-24093017846.792
Switzerland,2014,26597890776.527,6935951468.016,-19661939308.511
Switzerland,2015,17707876511.164,5499692272.543,-12208184238.621002
Switzerland,2016,13807011839.45,3734770712.941,-10072241126.509
Switzerland,2017,16395406153.971,4137971083.98,-12257435069.991001
Switzerland,2018,19337808355.735,5815727024.205001,-13522081331.529999
Switzerland,2019,18596872152.56,5100472559.227,-13496399593.333
Switzerland,2020,11677677309.938,3889617421.309,-7788059888.629
Switzerland,2021,21791762054.257,8554709074.029,-13237052980.228
Switzerland,2022,46172213088.787,19701908530.364002,-26470304558.423
Switzerland,2023,28711294718.246,12280696704.41,-16430598013.835999
Syria,2001,1715996645.0,32211541332.0,30495544687.0
Syria,2002,1124689876.0,38872472803.0,37747782927.0
Syria,2003,1533909081.0,33691777235.0,32157868154.0
Syria,2004,4255140245.0,29996408401.0,25741268156.0
Syria,2005,304079438.0,8749465503.0,8445386065.0
Syria,2006,6233622601.0,8811246240.0,2577623639.0
Syria,2007,9571543320.0,9492229306.0,-79314014.0
Syria,2008,11383023226.0,11093904561.0,-289118665.0
Syria,2009,3958719135.0,7333377217.0,3374658082.0
Syria,2010,6902202780.0,11327011599.0,4424808819.0
Tajikistan,2000,482538000.0,184260000.0,-298278000.0
Tajikistan,2014,1537764256.0,89751790.0,-1448012466.0
Tajikistan,2015,1107575457.84,98591498.0,-1008983959.8399999
Tajikistan,2016,943547989.04,104667198.0,-838880791.04
Tajikistan,2017,473705342.0,103393752.0,-370311590.0
Tajikistan,2018,343991094.56,158204520.0,-185786574.56
Tajikistan,2019,1186728240.72,71108814.0,-1115619426.72
Tajikistan,2020,1054766872.0,111307438.0,-943459434.0
Tajikistan,2021,1453161818.22,192119022.0,-1261042796.22
Tajikistan,2022,1975786966.0,233986142.0,-1741800824.0
Tajikistan,2023,432491674.0,202123302.0,-230368372.0
Thailand,2000,15097266940.0,4412646534.0,-10684620406.0
Thailand,2001,14947564509.0,3619888825.0,-11327675684.0
Thailand,2002,14957827730.0,3639564259.0,-11318263471.0
Thailand,2003,18058963333.0,4253547602.0,-13805415731.0
Thailand,2004,26412108823.0,6830483271.0,-19581625552.0
Thailand,2005,41885701477.0,9536074730.0,-32349626747.0
Thailand,2006,51245475132.0,13015753828.0,-38229721304.0
Thailand,2007,51790884062.0,13682768880.0,-38108115182.0
Thailand,2008,74419337067.0,22599454497.0,-51819882570.0
Thailand,2009,49756156740.0,15577282944.0,-34178873796.0
Thailand,2010,63330972584.0,19288322186.0,-44042650398.0
Thailand,2011,86992527142.0,25743396780.0,-61249130362.0
Thailand,2012,95718524192.0,29879842746.0,-65838681446.0
Thailand,2013,104370286384.0,28633357004.0,-75736929380.0
Thailand,2014,96168173398.0,23969859756.0,-72198313642.0
Thailand,2015,60588448485.8,16883287840.94,-43705160644.86
Thailand,2016,48024099841.24,12539065975.68,-35485033865.56
Thailand,2017,60300729502.0,16530305860.66,-43770423641.34
Thailand,2018,84087913916.74,21319141228.74,-62768772688.0
Thailand,2019,72337379009.836,16932001367.635,-55405377642.201
Thailand,2020,54192731433.356,12293797449.562,-41898933983.79401
Thailand,2021,78416302212.83,19490043264.597,-58926258948.233
Thailand,2022,119711986061.539,22519565313.099,-97192420748.44
Thailand,2023,104816715123.227,22101633257.409,-82715081865.81801
Timor-Leste,2004,73513514.0,31596.0,-73481918.0
Timor-Leste,2005,70272156.0,1026.0,-70271130.0
Timor-Leste,2013,290246488.0,0.0,-290246488.0
Timor-Leste,2017,240574086.06,971525.14,-239602560.92000002
Timor-Leste,2018,283340854.34,3927.04,-283336927.29999995
Timor-Leste,2019,298901490.48,235281329.44,-63620161.04000002
Timor-Leste,2020,216833183.38,467351573.3,250518389.92000002
Timor-Leste,2021,247472707.68,853665095.98,606192388.3
Timor-Leste,2022,441202555.22,647399728.52,206197173.29999995
Timor-Leste,2023,382289339.6,220602577.52,-161686762.08
Togo,2000,121896198.0,2483265.0,-119412933.0
Togo,2001,112410935.0,1802577.0,-110608358.0
Togo,2002,121984547.0,2673784.0,-119310763.0
Togo,2003,213780764.0,5779920.0,-208000844.0
Togo,2004,256348629.0,2856522.0,-253492107.0
Togo,2005,343636940.0,8984827.0,-334652113.0
Togo,2007,425590313.0,25942.0,-425564371.0
Togo,2008,1445196087.4259999,201530076.979,-1243666010.4469998
Togo,2009,506566759.464,85358156.416,-421208603.048
Togo,2010,454363594.023,85386266.524,-368977327.499
Togo,2011,597298587.316,172304829.399,-424993757.917
Togo,2012,927669043.533,256526095.77499998,-671142947.758
Togo,2013,1710454290.377,235349370.844,-1475104919.533
Togo,2014,968728908.654,171954352.272,-796774556.382
Togo,2015,627593306.381,73504677.675,-554088628.7060001
Togo,2016,349618529.97900003,85086645.90100001,-264531884.078
Togo,2017,362342848.228,143725190.585,-218617657.64299998
Togo,2018,740200713.8579999,337840981.025,-402359732.83299994
Togo,2019,485791833.768,345027904.161,-140763929.607
Togo,2020,470052391.469,120427574.93,-349624816.539
Togo,2021,521462771.79,145998562.58,-375464209.21000004
Togo,2022,810428230.234,240690398.882,-569737831.352
Togo,2023,875144992.579,406370463.545,-468774529.034
Tonga,2000,22619413.0,34.0,-22619379.0
Tonga,2001,20609487.0,102.0,-20609385.0
Tonga,2002,20862784.0,0.0,-20862784.0
Tonga,2003,32541414.0,0.0,-32541414.0
Tonga,2004,38144939.0,0.0,-38144939.0
Tonga,2005,52444743.0,30.0,-52444713.0
Tonga,2006,60588491.0,0.0,-60588491.0
Tonga,2007,71123674.0,0.0,-71123674.0
Tonga,2008,86690859.0,3475.0,-86687384.0
