reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Saudi Arabia,SAU,2016,18512663407.467,1588008248.522,-16924655158.945,20100671655.989
Saudi Arabia,SAU,2017,17273895275.349,1661855396.023,-15612039879.325998,18935750671.371998
Saudi Arabia,SAU,2018,15694312746.591,1961824346.29,-13732488400.300999,17656137092.881
Saudi Arabia,SAU,2019,17342008501.116,1849464397.229,-15492544103.887001,19191472898.345
Saudi Arabia,SAU,2020,15942101745.711,1620611269.352,-14321490476.359001,17562713015.063
Saudi Arabia,SAU,2021,16500729832.288,2075292899.849,-14425436932.439,18576022732.137
Saudi Arabia,SAU,2022,21087149714.953,2391029101.288,-18696120613.665,23478178816.240997
Saudi Arabia,SAU,2023,26008917360.18,2335808127.466,-23673109232.714,28344725487.646
Senegal,SEN,2000,162637363.0,10994198.0,-151643165.0,173631561.0
Senegal,SEN,2001,159979249.0,17781609.0,-142197640.0,177760858.0
Senegal,SEN,2002,198753288.0,9975939.0,-188777349.0,208729227.0
Senegal,SEN,2003,208820965.0,15221287.0,-193599678.0,224042252.0
Senegal,SEN,2004,216180024.0,12128210.0,-204051814.0,228308234.0
Senegal,SEN,2005,231113612.0,40328819.0,-190784793.0,271442431.0
Senegal,SEN,2006,295907028.0,20057346.0,-275849682.0,315964374.0
Senegal,SEN,2007,337723718.0,18670357.0,-319053361.0,356394075.0
Senegal,SEN,2008,577562582.0,38475707.0,-539086875.0,616038289.0
Senegal,SEN,2009,480438513.0,20674054.0,-459764459.0,501112567.0
Senegal,SEN,2010,420609618.311,27412500.917,-393197117.394,448022119.228
Senegal,SEN,2011,439180703.0,31781706.0,-407398997.0,470962409.0
Senegal,SEN,2012,520623293.0,37626246.0,-482997047.0,558249539.0
Senegal,SEN,2013,558237400.0,20452785.0,-537784615.0,578690185.0
Senegal,SEN,2014,531421752.0,39310382.0,-492111370.0,570732134.0
Senegal,SEN,2015,595626604.0,35141322.0,-560485282.0,630767926.0
Senegal,SEN,2016,621687546.0,32907070.0,-588780476.0,654594616.0
Senegal,SEN,2017,648581159.805,30637894.659,-617943265.1459999,679219054.464
Senegal,SEN,2018,603935128.898,28826253.961,-575108874.937,632761382.859
Senegal,SEN,2019,729388275.233,36384883.736,-693003391.497,765773158.9690001
Senegal,SEN,2020,663731254.593,40234976.853,-623496277.74,703966231.4460001
Senegal,SEN,2021,875061737.9629999,39408667.724,-835653070.239,914470405.6869999
Senegal,SEN,2022,907758393.416,37015948.396,-870742445.02,944774341.812
Senegal,SEN,2023,975559819.295,63429467.137,-912130352.158,1038989286.4319999
Serbia,SRB,2006,1535826253.0,310630583.0,-1225195670.0,1846456836.0
Serbia,SRB,2007,2289173040.0,534920102.0,-1754252938.0,2824093142.0
Serbia,SRB,2008,2689781732.0,691042777.0,-1998738955.0,3380824509.0
Serbia,SRB,2009,1363611877.0,527536424.0,-836075453.0,1891148301.0
Serbia,SRB,2010,1243866595.0,530856110.0,-713010485.0,1774722705.0
Serbia,SRB,2011,1869768424.0,662962549.0,-1206805875.0,2532730973.0
Serbia,SRB,2012,1717893695.0,703990933.0,-1013902762.0,2421884628.0
Serbia,SRB,2013,1559694865.0,922200919.0,-637493946.0,2481895784.0
Serbia,SRB,2014,1587157292.0,972829725.0,-614327567.0,2559987017.0
Serbia,SRB,2015,1622516587.0,916034777.0,-706481810.0,2538551364.0
Serbia,SRB,2016,1460976163.0,995120588.0,-465855575.0,2456096751.0
Serbia,SRB,2017,1818546336.0,1136827404.0,-681718932.0,2955373740.0
Serbia,SRB,2018,2229906765.0,1336825939.0,-893080826.0,3566732704.0
Serbia,SRB,2019,2311311254.0,1493590273.0,-817720981.0,3804901527.0
Serbia,SRB,2020,2719786665.0,1501450371.0,-1218336294.0,4221237036.0
Serbia,SRB,2021,3320589152.0,1805091520.0,-1515497632.0,5125680672.0
Serbia,SRB,2022,3476244438.0,2154308829.0,-1321935609.0,5630553267.0
Serbia,SRB,2023,3414174463.0,2646054529.0,-768119934.0,6060228992.0
Serbia and Montenegro (...2005),,2000,307718000.0,74579000.0,-233139000.0,382297000.0
Serbia and Montenegro (...2005),,2001,489629288.0,86447685.0,-403181603.0,576076973.0
Serbia and Montenegro (...2005),,2002,812938541.0,109274162.0,-703664379.0,922212703.0
Serbia and Montenegro (...2005),,2004,1740782328.0,188777508.0,-1552004820.0,1929559836.0
Seychelles,SYC,2000,24517114.0,140336.0,-24376778.0,24657450.0
Seychelles,SYC,2001,22449687.0,37648.0,-22412039.0,22487335.0
Seychelles,SYC,2002,28889044.0,220144.0,-28668900.0,29109188.0
Seychelles,SYC,2003,69885567.317,657576.183,-69227991.134,70543143.5
Seychelles,SYC,2004,83579354.76099999,906012.309,-82673342.45199999,84485367.07
Seychelles,SYC,2005,112031936.996,1919243.352,-110112693.64400001,113951180.348
Seychelles,SYC,2006,125655912.955,724391.3500000001,-124931521.605,126380304.30499999
Seychelles,SYC,2007,158274695.859,374968.58,-157899727.27899998,158649664.439
Seychelles,SYC,2008,185630633.405,2066422.357,-183564211.048,187697055.762
Seychelles,SYC,2009,209612524.64900002,3727751.088,-205884773.56100002,213340275.73700002
Seychelles,SYC,2010,207697978.436,3227746.934,-204470231.502,210925725.36999997
Seychelles,SYC,2011,229109460.683,8518996.755,-220590463.928,237628457.438
Seychelles,SYC,2012,176322785.823,18788599.16,-157534186.66300002,195111384.983
Seychelles,SYC,2013,220135450.472,12990792.166,-207144658.306,233126242.638
Seychelles,SYC,2014,195714299.916,7387992.36,-188326307.556,203102292.27600002
Seychelles,SYC,2015,83805175.95,1017336.096,-82787839.854,84822512.046
Seychelles,SYC,2016,83913863.90200001,1306996.364,-82606867.53800002,85220860.266
Seychelles,SYC,2017,143074808.247,1368870.511,-141705937.736,144443678.75800002
Seychelles,SYC,2018,82614966.914,1140799.537,-81474167.377,83755766.451
Seychelles,SYC,2019,95156118.036,902860.649,-94253257.387,96058978.685
Seychelles,SYC,2020,53245671.866000004,851531.806,-52394140.06,54097203.672000006
Seychelles,SYC,2021,65085964.049,2776797.109,-62309166.940000005,67862761.158
Seychelles,SYC,2022,79593066.196,776520.863,-78816545.33299999,80369587.059
Seychelles,SYC,2023,122323617.974,4196418.377,-118127199.597,126520036.35100001
Sierra Leone,SLE,2000,2889378.0,14288.0,-2875090.0,2903666.0
Sierra Leone,SLE,2002,7932434.0,12458.0,-7919976.0,7944892.0
Sierra Leone,SLE,2014,176996831.0,7534032.0,-169462799.0,184530863.0
Sierra Leone,SLE,2015,93745462.0,2493884.0,-91251578.0,96239346.0
Sierra Leone,SLE,2016,88611448.0,5185148.0,-83426300.0,93796596.0
Sierra Leone,SLE,2017,125599061.34799999,11620952.595,-113978108.75299999,137220013.943
Sierra Leone,SLE,2018,111788285.69,12597296.92,-99190988.77,124385582.61
Singapore,SGP,2000,27157024068.0,36347391823.0,9190367755.0,63504415891.0
Singapore,SGP,2001,23488881940.0,31800121146.0,8311239206.0,55289003086.0
Singapore,SGP,2002,22813238084.0,30836923574.0,8023685490.0,53650161658.0
Singapore,SGP,2003,24725515205.0,35146055086.0,10420539881.0,59871570291.0
Singapore,SGP,2004,31130215223.0,40026691018.0,8896475795.0,71156906241.0
Singapore,SGP,2005,34800711544.0,44836331426.0,10035619882.0,79637042970.0
Singapore,SGP,2006,38456061491.0,48378559332.0,9922497841.0,86834620823.0
Singapore,SGP,2007,41878486428.0,50667416731.0,8788930303.0,92545903159.0
Singapore,SGP,2008,48089820002.0,55674614565.0,7584794563.0,103764434567.0
Singapore,SGP,2009,38428068776.0,44179655306.0,5751586530.0,82607724082.0
Singapore,SGP,2010,46075480503.059,52259848709.584,6184368206.525002,98335329212.643
Singapore,SGP,2011,48413527622.441,54792311415.090996,6378783792.649994,103205839037.532
Singapore,SGP,2012,49714009053.287,54857144302.505,5143135249.217995,104571153355.79199
Singapore,SGP,2013,48180588754.743004,53970738814.001,5790150059.257996,102151327568.744
Singapore,SGP,2014,46523711972.329,51770048967.011,5246336994.681999,98293760939.34
Singapore,SGP,2015,42245195196.111,48793482718.682,6548287522.570999,91038677914.793
Singapore,SGP,2016,41390254649.311,46278140722.899,4887886073.588005,87668395372.20999
Singapore,SGP,2017,44145374286.681,49325365270.772,5179990984.091003,93470739557.453
Singapore,SGP,2018,51897325822.12,56208065763.239,4310739941.118996,108105391585.35901
Singapore,SGP,2019,55959896704.524,55976134373.184,16237668.659996033,111936031077.70801
Singapore,SGP,2020,50783917625.071,54501531693.478,3717614068.4069977,105285449318.549
Singapore,SGP,2021,57514195982.053,64000357264.014,6486161281.960999,121514553246.067
Singapore,SGP,2022,62334491502.737,67856481794.867,5521990292.129997,130190973297.604
Singapore,SGP,2023,60959819191.859,68721297875.287,7761478683.428001,129681117067.146
Slovakia,SVK,2000,1648996324.0,1115298871.0,-533697453.0,2764295195.0
Slovakia,SVK,2001,2013959035.0,1194505961.0,-819453074.0,3208464996.0
Slovakia,SVK,2002,2305630831.0,1345984986.0,-959645845.0,3651615817.0
Slovakia,SVK,2003,3144634516.0,2137649779.0,-1006984737.0,5282284295.0
Slovakia,SVK,2004,3921534215.0,3146763612.0,-774770603.0,7068297827.0
Slovakia,SVK,2005,4305728688.0,3943553929.0,-362174759.0,8249282617.0
Slovakia,SVK,2006,5581073857.0,4655002080.0,-926071777.0,10236075937.0
Slovakia,SVK,2007,7049885123.0,5789690504.0,-1260194619.0,12839575627.0
Slovakia,SVK,2008,7887146170.0,7036468254.0,-850677916.0,14923614424.0
Slovakia,SVK,2009,5757600176.0,5288827224.0,-468772952.0,11046427400.0
Slovakia,SVK,2010,6743435330.458,6372473432.849,-370961897.6090002,13115908763.307
Slovakia,SVK,2011,8240679046.426,8694215804.852,453536758.42599964,16934894851.278
Slovakia,SVK,2012,8501861913.776999,8871082212.579,369220298.802001,17372944126.356
Slovakia,SVK,2013,9257279573.28,10254220873.777,996941300.4969997,19511500447.057
Slovakia,SVK,2014,9716132682.673,10498297226.243,782164543.5699997,20214429908.916
Slovakia,SVK,2015,8990329430.701,9190430850.286,200101419.58499908,18180760280.987
Slovakia,SVK,2016,9359399082.952,9700556881.752,341157798.80000114,19059955964.704002
Slovakia,SVK,2017,9954329986.874,10310886394.11,356556407.23600006,20265216380.984
Slovakia,SVK,2018,11075286804.687,10791909928.016,-283376876.6709995,21867196732.703003
Slovakia,SVK,2019,11294713071.218,11124333498.894,-170379572.3240013,22419046570.112
Slovakia,SVK,2020,10347842532.059,10596049468.097,248206936.0380001,20943892000.156
Slovakia,SVK,2021,12556477699.818,12830316342.02,273838642.20199966,25386794041.838
Slovakia,SVK,2022,12263667547.647,12757683615.394,494016067.74699974,25021351163.041
Slovakia,SVK,2023,13632257769.088,13593809772.971,-38447996.11699867,27226067542.059
Slovenia,SVN,2000,1229662734.0,947213173.0,-282449561.0,2176875907.0
Slovenia,SVN,2001,1231367001.0,1028320942.0,-203046059.0,2259687943.0
Slovenia,SVN,2002,1384286221.0,1189842416.0,-194443805.0,2574128637.0
Slovenia,SVN,2003,1838801902.0,1505408148.0,-333393754.0,3344210050.0
Slovenia,SVN,2004,2128116304.0,1971633769.0,-156482535.0,4099750073.0
Slovenia,SVN,2005,2419677086.0,2227227190.0,-192449896.0,4646904276.0
Slovenia,SVN,2006,2795261642.0,2723310817.0,-71950825.0,5518572459.0
Slovenia,SVN,2007,3433097251.0,3442580001.0,9482750.0,6875677252.0
Slovenia,SVN,2008,4047207227.0,3937780382.0,-109426845.0,7984987609.0
Slovenia,SVN,2009,2859145712.0,2829324233.0,-29821479.0,5688469945.0
Slovenia,SVN,2010,2659648650.0,2886779605.0,227130955.0,5546428255.0
Slovenia,SVN,2011,2832487633.0,3199420673.0,366933040.0,6031908306.0
Slovenia,SVN,2012,2604653569.0,3058348630.0,453695061.0,5663002199.0
Slovenia,SVN,2013,3061541349.0,3203959437.0,142418088.0,6265500786.0
Slovenia,SVN,2014,2868816142.0,3351123936.0,482307794.0,6219940078.0
Slovenia,SVN,2015,2497288737.0,2857790956.0,360502219.0,5355079693.0
Slovenia,SVN,2016,2735896889.09,3012090715.39,276193826.2999997,5747987604.48
Slovenia,SVN,2017,3144432507.0499997,3436450337.37,292017830.3200002,6580882844.42
Slovenia,SVN,2018,3655148855.17,3924268050.91,269119195.7399998,7579416906.08
Slovenia,SVN,2019,3533718417.38,3780998762.57,247280345.19000006,7314717179.950001
Slovenia,SVN,2020,3287519888.4839997,3676063097.56,388543209.0760002,6963582986.044
Slovenia,SVN,2021,4090447581.706,4446688131.344,356240549.638,8537135713.049999
Slovenia,SVN,2022,4063445538.12,4654789500.3689995,591343962.2489996,8718235038.488998
Slovenia,SVN,2023,4253272068.95,5015113365.607,761841296.6570005,9268385434.557
Solomon Isds,,2002,4813014.0,126492.0,-4686522.0,4939506.0
Solomon Isds,,2003,8554195.0,495086.0,-8059109.0,9049281.0
Solomon Isds,,2004,13082011.0,39945.0,-13042066.0,13121956.0
Solomon Isds,,2005,23683563.0,157773.0,-23525790.0,23841336.0
Solomon Isds,,2006,39197502.0,1571016.0,-37626486.0,40768518.0
Solomon Isds,,2007,36607166.0,147952.0,-36459214.0,36755118.0
Solomon Isds,,2008,37847684.0,359149.0,-37488535.0,38206833.0
Solomon Isds,,2009,13889690.73,620674.442,-13269016.288,14510365.172
Solomon Isds,,2010,56616706.0,3850271.0,-52766435.0,60466977.0
Solomon Isds,,2011,50289001.975999996,1248351.1199999999,-49040650.856,51537353.09599999
Solomon Isds,,2012,51444119.127,4053361.1119999997,-47390758.015,55497480.23899999
Solomon Isds,,2013,58996177.116000004,1630487.191,-57365689.925000004,60626664.307000004
Solomon Isds,,2014,60874267.264,4834749.3379999995,-56039517.926,65709016.602
Solomon Isds,,2015,64545764.0,4556890.0,-59988874.0,69102654.0
Solomon Isds,,2016,53914406.0,3904211.0,-50010195.0,57818617.0
Solomon Isds,,2017,73681603.644,2302814.915,-71378788.72899999,75984418.559
Solomon Isds,,2018,87008483.40699999,1097348.892,-85911134.51499999,88105832.299
South Africa,ZAF,2000,3984599148.0,1691446330.0,-2293152818.0,5676045478.0
South Africa,ZAF,2001,3887351132.0,2096706140.0,-1790644992.0,5984057272.0
South Africa,ZAF,2002,4145085671.0,2001778956.0,-2143306715.0,6146864627.0
South Africa,ZAF,2003,5772231309.0,2460847784.0,-3311383525.0,8233079093.0
South Africa,ZAF,2004,7418878194.0,3070789337.0,-4348088857.0,10489667531.0
South Africa,ZAF,2005,8376909048.0,3594733554.0,-4782175494.0,11971642602.0
South Africa,ZAF,2006,10766845084.0,4593355249.0,-6173489835.0,15360200333.0
South Africa,ZAF,2007,12496293715.0,5850911428.0,-6645382287.0,18347205143.0
South Africa,ZAF,2008,13529460322.0,6322003746.0,-7207456576.0,19851464068.0
South Africa,ZAF,2009,9598772615.0,3995204385.0,-5603568230.0,13593977000.0
South Africa,ZAF,2010,11974980268.116,5991312613.896,-5983667654.219999,17966292882.012
South Africa,ZAF,2011,15188957699.504,7332157789.401,-7856799910.103,22521115488.905
South Africa,ZAF,2012,15121354656.332,7229767695.633,-7891586960.699,22351122351.965
South Africa,ZAF,2013,14675890185.593,6723700513.926,-7952189671.667001,21399590699.519
South Africa,ZAF,2014,13071661290.972,6614944556.662,-6456716734.31,19686605847.634
South Africa,ZAF,2015,11563976269.324999,5704493962.69,-5859482306.634999,17268470232.015
South Africa,ZAF,2016,10128383155.419,5174519897.395,-4953863258.024,15302903052.814001
South Africa,ZAF,2017,10787258517.602,5351727064.616,-5435531452.985999,16138985582.217999
South Africa,ZAF,2018,11262366763.776001,5777601010.524,-5484765753.252001,17039967774.300001
South Africa,ZAF,2019,10982747850.588,5455718255.777,-5527029594.810999,16438466106.365
South Africa,ZAF,2020,8853197107.59,4893854967.746,-3959342139.844,13747052075.336
South Africa,ZAF,2021,11072362241.473,6555537669.519,-4516824571.9539995,17627899910.992
South Africa,ZAF,2022,12271318148.927,6571638109.745,-5699680039.182,18842956258.672
South Africa,ZAF,2023,12661956620.527,6252814948.671,-6409141671.856001,18914771569.197998
Spain,ESP,2000,19179767355.426,10603483826.045,-8576283529.380999,29783251181.471
Spain,ESP,2001,19525774500.862,10305584427.235,-9220190073.626999,29831358928.097
Spain,ESP,2002,19898033232.142002,10380256955.132,-9517776277.010002,30278290187.274002
Spain,ESP,2003,25310797525.651,13001716501.862,-12309081023.789001,38312514027.513
Spain,ESP,2004,30802000396.841,14839354450.626999,-15962645946.214,45641354847.468
Spain,ESP,2005,33261141194.478,15719399871.537,-17541741322.941,48980541066.015
Spain,ESP,2006,36024153292.175,17508342735.399,-18515810556.776005,53532496027.574005
Spain,ESP,2007,43025642948.304,21230708660.859,-21794934287.445,64256351609.163
Spain,ESP,2008,41502338719.076004,22300486888.469,-19201851830.607002,63802825607.545006
Spain,ESP,2009,27595723760.439,17505353576.933,-10090370183.506,45101077337.371994
Spain,ESP,2010,28597498538.464,18234350400.799,-10363148137.665,46831848939.263
Spain,ESP,2011,29649412574.328,22596874316.595,-7052538257.732998,52246286890.923004
Spain,ESP,2012,26112622376.268,22599426241.864,-3513196134.404003,48712048618.132
Spain,ESP,2013,27122537564.218,25005186492.461998,-2117351071.7560005,52127724056.67999
Spain,ESP,2014,29697541517.328,24435100520.546,-5262440996.781998,54132642037.874
Spain,ESP,2015,29081820546.334,21831391519.03,-7250429027.304001,50913212065.364
Spain,ESP,2016,30164225626.225,21770153117.762,-8394072508.462997,51934378743.987
Spain,ESP,2017,32782837960.271,23070525804.613,-9712312155.658,55853363764.884
Spain,ESP,2018,36085377800.976,24766918516.513,-11318459284.462997,60852296317.489
Spain,ESP,2019,34993208038.898,23967497577.572,-11025710461.326004,58960705616.47
Spain,ESP,2020,31076109462.002,21465799653.859,-9610309808.142998,52541909115.861
Spain,ESP,2021,36329461158.14,24972723826.978,-11356737331.161999,61302184985.118
Spain,ESP,2022,37782607452.315,25978623964.145,-11803983488.170002,63761231416.46001
Spain,ESP,2023,39673367423.476,28384338508.016,-11289028915.46,68057705931.492
Sri Lanka,LKA,2000,491101104.0,157210558.0,-333890546.0,648311662.0
Sri Lanka,LKA,2001,432238829.0,100876732.0,-331362097.0,533115561.0
Sri Lanka,LKA,2002,364400828.0,72042572.0,-292358256.0,436443400.0
Sri Lanka,LKA,2003,491211737.0,70526080.0,-420685657.0,561737817.0
Sri Lanka,LKA,2004,545181438.0,76555139.0,-468626299.0,621736577.0
Sri Lanka,LKA,2005,584019770.0,69146744.0,-514873026.0,653166514.0
Sri Lanka,LKA,2006,738334714.0,58346658.0,-679988056.0,796681372.0
Sri Lanka,LKA,2007,802210894.0,117580539.0,-684630355.0,919791433.0
Sri Lanka,LKA,2008,788522781.0,84063730.0,-704459051.0,872586511.0
Sri Lanka,LKA,2009,608996654.0,48371418.0,-560625236.0,657368072.0
Sri Lanka,LKA,2010,819088279.0,57187867.0,-761900412.0,876276146.0
Sri Lanka,LKA,2011,1386859603.0,91630988.0,-1295228615.0,1478490591.0
Sri Lanka,LKA,2012,1438639624.0,143794129.0,-1294845495.0,1582433753.0
Sri Lanka,LKA,2013,1419509990.0,109719904.0,-1309790086.0,1529229894.0
Sri Lanka,LKA,2014,1354163807.0,130419612.0,-1223744195.0,1484583419.0
Sri Lanka,LKA,2015,1508396122.0,108269821.0,-1400126301.0,1616665943.0
Sri Lanka,LKA,2016,1703680796.0,138363927.0,-1565316869.0,1842044723.0
Sri Lanka,LKA,2017,1634347438.951,205893180.501,-1428454258.45,1840240619.452
Sri Lanka,LKA,2019,1403756373.806,159450264.829,-1244306108.977,1563206638.635
Sri Lanka,LKA,2020,1223291675.751,135556808.028,-1087734867.723,1358848483.7789998
Sri Lanka,LKA,2021,1795573988.745,217213218.38500002,-1578360770.36,2012787207.1299999
Sri Lanka,LKA,2022,1008140700.845,272171576.772,-735969124.073,1280312277.617
Sri Lanka,LKA,2023,1022953201.2870001,292890125.768,-730063075.519,1315843327.055
State of Palestine,PSE,2007,117082727.83,11267830.040000001,-105814897.78999999,128350557.87
State of Palestine,PSE,2008,120697362.909,16878728.222,-103818634.68699999,137576091.13099998
State of Palestine,PSE,2009,167132736.111,10269025.252999999,-156863710.858,177401761.364
State of Palestine,PSE,2010,194834407.609,10426289.695999999,-184408117.913,205260697.305
State of Palestine,PSE,2011,235079322.0,11816028.0,-223263294.0,246895350.0
State of Palestine,PSE,2012,204262235.0,11567472.0,-192694763.0,215829707.0
State of Palestine,PSE,2013,215990688.0,14696163.0,-201294525.0,230686851.0
State of Palestine,PSE,2014,232952469.0,14646029.0,-218306440.0,247598498.0
State of Palestine,PSE,2015,263812908.0,11361751.0,-252451157.0,275174659.0
State of Palestine,PSE,2016,255763683.0,10631027.0,-245132656.0,266394710.0
State of Palestine,PSE,2017,273657804.405,11669101.591,-261988702.81399998,285326905.996
State of Palestine,PSE,2018,326744864.226,15131417.514999999,-311613446.711,341876281.741
State of Palestine,PSE,2019,298257953.07,15175795.280000001,-283082157.78999996,313433748.35
State of Palestine,PSE,2020,251585855.03,19283268.450000003,-232302586.57999998,270869123.48
State of Palestine,PSE,2021,315758818.49,22410437.48,-293348381.01,338169255.97
State of Palestine,PSE,2022,350674361.89,19318079.822,-331356282.06799996,369992441.712
State of Palestine,PSE,2023,326559390.794,20457326.923,-306102063.87100005,347016717.717
Sudan,SDN,2012,798549891.0,1404373.0,-797145518.0,799954264.0
Sudan,SDN,2013,821160756.4300001,554633.0,-820606123.4300001,821715389.4300001
Sudan,SDN,2014,949844764.204,1022755.5889999999,-948822008.615,950867519.793
Sudan,SDN,2015,887519696.0,77521.0,-887442175.0,887597217.0
Sudan,SDN,2016,950528419.0,942950.0,-949585469.0,951471369.0
Sudan,SDN,2017,1298577788.0,0.0,-1298577788.0,1298577788.0
Sudan,SDN,2018,1009636861.0,6969529.0,-1002667332.0,1016606390.0
Sudan (...2011),,2000,232049379.979,6356369.609,-225693010.37,238405749.588
Sudan (...2011),,2001,313065090.584,7831117.641,-305233972.943,320896208.22499996
Sudan (...2011),,2002,399294560.831,16706231.562000003,-382588329.269,416000792.39299995
Sudan (...2011),,2003,450309550.679,2758377.55,-447551173.129,453067928.22900003
Sudan (...2011),,2004,688022551.328,11884159.804,-676138391.5239999,699906711.132
Sudan (...2011),,2005,1181666790.9589999,35273163.440000005,-1146393627.5189998,1216939954.399
Sudan (...2011),,2006,1362145441.724,23823320.059,-1338322121.665,1385968761.783
Sudan (...2011),,2007,1850223615.0410001,4417073.519,-1845806541.522,1854640688.5600002
Sudan (...2011),,2008,1475895967.137,13576671.569,-1462319295.568,1489472638.706
Sudan (...2011),,2009,987098878.589,36829929.24,-950268949.349,1023928807.829
Sudan (...2011),,2010,1410311237.0,1786773.0,-1408524464.0,1412098010.0
Sudan (...2011),,2011,1130347764.0,880056.0,-1129467708.0,1131227820.0
Suriname,SUR,2000,72131888.0,7167871.0,-64964017.0,79299759.0
Suriname,SUR,2001,60923271.0,3341689.0,-57581582.0,64264960.0
Suriname,SUR,2002,52730488.0,2463996.0,-50266492.0,55194484.0
Suriname,SUR,2003,107737936.0,3752310.0,-103985626.0,111490246.0
Suriname,SUR,2004,90008655.0,2778680.0,-87229975.0,92787335.0
Suriname,SUR,2005,129018172.0,9596230.0,-119421942.0,138614402.0
Suriname,SUR,2006,117803079.0,11348110.0,-106454969.0,129151189.0
Suriname,SUR,2007,139379120.0,7640373.0,-131738747.0,147019493.0
Suriname,SUR,2008,153363180.0,11421871.0,-141941309.0,164785051.0
Suriname,SUR,2009,211809727.0,7717360.0,-204092367.0,219527087.0
Suriname,SUR,2010,168294585.0,11565443.0,-156729142.0,179860028.0
Suriname,SUR,2011,219641284.0,44671615.0,-174969669.0,264312899.0
Suriname,SUR,2012,288911401.0,15320063.0,-273591338.0,304231464.0
Suriname,SUR,2013,520892723.0,13024911.0,-507867812.0,533917634.0
Suriname,SUR,2014,267683174.0,18335455.0,-249347719.0,286018629.0
Suriname,SUR,2015,215767862.533,3707498.284,-212060364.24899998,219475360.817
Suriname,SUR,2016,176737578.98499998,1439578.388,-175298000.59699997,178177157.373
Suriname,SUR,2017,237077324.417,14396755.544,-222680568.873,251474079.961
Suriname,SUR,2018,384154037.891,0.0,-384154037.891,384154037.891
Suriname,SUR,2019,318713224.834,4584919.927,-314128304.907,323298144.761
Suriname,SUR,2020,422821555.08599997,87641519.08,-335180036.006,510463074.16599995
Suriname,SUR,2021,336991812.52,67742652.62,-269249159.9,404734465.14
Suriname,SUR,2022,424630643.86,144324812.60999998,-280305831.25,568955456.47
Suriname,SUR,2023,309482955.478,52448139.677999996,-257034815.79999998,361931095.15599996
Sweden,SWE,2000,10543264914.0,11941338276.0,1398073362.0,22484603190.0
Sweden,SWE,2001,9727010828.0,11506100241.0,1779089413.0,21233111069.0
Sweden,SWE,2002,10316551638.0,12889589943.0,2573038305.0,23206141581.0
Sweden,SWE,2003,12504249322.0,15734625389.0,3230376067.0,28238874711.0
Sweden,SWE,2004,14391986716.0,18332031613.0,3940044897.0,32724018329.0
Sweden,SWE,2005,16076557305.0,20502933710.0,4426376405.0,36579491015.0
Sweden,SWE,2006,17938386160.0,21614010731.0,3675624571.0,39552396891.0
Sweden,SWE,2007,21631822207.0,26980059307.0,5348237100.0,48611881514.0
Sweden,SWE,2008,23344283835.0,28309493546.0,4965209711.0,51653777381.0
Sweden,SWE,2009,15506089530.0,19628474753.0,4122385223.0,35134564283.0
Sweden,SWE,2010,18640432192.0,22864033084.0,4223600892.0,41504465276.0
Sweden,SWE,2011,22444965537.0,28223915387.0,5778949850.0,50668880924.0
Sweden,SWE,2012,20399394339.714,26644760417.964,6245366078.25,47044154757.678
Sweden,SWE,2013,20442666474.461998,26198014459.29,5755347984.828003,46640680933.752
Sweden,SWE,2014,20693442515.010002,25634051532.86,4940609017.849998,46327494047.87
Sweden,SWE,2015,17218610482.119,21601761774.743,4383151292.624001,38820372256.862
Sweden,SWE,2016,17239477100.51,21317856683.657,4078379583.147003,38557333784.167
Sweden,SWE,2017,19165074909.877,23427333980.986,4262259071.109001,42592408890.863
Sweden,SWE,2018,21240452776.54,25329493710.737,4089040934.1969986,46569946487.277
Sweden,SWE,2019,19986985058.97,24236782152.947,4249797093.9769974,44223767211.917
Sweden,SWE,2020,19176561588.107998,23159695951.838,3983134363.7300034,42336257539.946
Sweden,SWE,2021,24000442255.684002,26990954572.978,2990512317.2939987,50991396828.662
Sweden,SWE,2022,23525276557.235,25948851229.454998,2423574672.2199974,49474127786.69
Sweden,SWE,2023,23874969189.636,28720569962.431,4845600772.794998,52595539152.067
Switzerland,CHE,2000,11020542081.121,14951197216.885,3930655135.764,25971739298.006
Switzerland,CHE,2001,10492684672.816,14665776910.916,4173092238.1000004,25158461583.732002
Switzerland,CHE,2002,10509261853.172,14945247529.082,4435985675.91,25454509382.254
Switzerland,CHE,2003,11910047070.628,16664592413.116,4754545342.487999,28574639483.744
Switzerland,CHE,2004,13445197008.301,19334178476.555,5888981468.254,32779375484.856003
Switzerland,CHE,2005,14539928718.835001,19648491747.035,5108563028.199999,34188420465.870003
Switzerland,CHE,2006,15712150162.252998,21802151791.85,6090001629.597,37514301954.103
Switzerland,CHE,2007,18145240539.002,25496353619.035,7351113080.033001,43641594158.037
Switzerland,CHE,2008,20485532258.912,28197326877.316,7711794618.404003,48682859136.228
Switzerland,CHE,2009,16534757089.204,20540680254.602,4005923165.3980007,37075437343.806
Switzerland,CHE,2010,17966054523.0,23409732720.0,5443678197.0,41375787243.0
Switzerland,CHE,2011,20692895801.0,28532274757.0,7839378956.0,49225170558.0
Switzerland,CHE,2012,18475191355.756,23822722788.895,5347531433.139,42297914144.651
Switzerland,CHE,2013,19638271254.262,24478371522.84,4840100268.577999,44116642777.102005
Switzerland,CHE,2014,20042886343.321,25452613321.641,5409726978.32,45495499664.962
