reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Portugal,PRT,2010,847821953.0,45423226.0,-802398727.0,893245179.0
Portugal,PRT,2011,1155141964.0,59065096.0,-1096076868.0,1214207060.0
Portugal,PRT,2012,1073137457.0,41158393.0,-1031979064.0,1114295850.0
Portugal,PRT,2013,991712483.0,36778977.0,-954933506.0,1028491460.0
Portugal,PRT,2014,944225223.0,90159964.0,-854065259.0,1034385187.0
Portugal,PRT,2015,808719028.983,53919006.85,-754800022.133,862638035.8330001
Portugal,PRT,2016,815852081.354,70600916.703,-745251164.651,886452998.0569999
Portugal,PRT,2017,870782931.153,82229879.741,-788553051.412,953012810.894
Portugal,PRT,2018,1082730197.952,137304197.442,-945426000.5099999,1220034395.3939998
Portugal,PRT,2019,891898141.77,107335507.52600001,-784562634.244,999233649.296
Portugal,PRT,2020,881220321.25,97718709.00500001,-783501612.245,978939030.255
Portugal,PRT,2021,1104859683.787,103666713.892,-1001192969.895,1208526397.679
Portugal,PRT,2022,1518913666.7120001,187851559.569,-1331062107.1430001,1706765226.2810001
Portugal,PRT,2023,1430548441.367,216448038.78,-1214100402.5870001,1646996480.147
Qatar,QAT,2000,35838485.0,601731.0,-35236754.0,36440216.0
Qatar,QAT,2001,40947633.0,42994.0,-40904639.0,40990627.0
Qatar,QAT,2002,31267717.0,157867.0,-31109850.0,31425584.0
Qatar,QAT,2003,39683468.261,259511.056,-39423957.205,39942979.317
Qatar,QAT,2004,30226321.136,110277.446,-30116043.69,30336598.582
Qatar,QAT,2005,51100506.0,233422.0,-50867084.0,51333928.0
Qatar,QAT,2006,55264850.0,317691.0,-54947159.0,55582541.0
Qatar,QAT,2007,121610650.0,340012.0,-121270638.0,121950662.0
Qatar,QAT,2008,269612251.0,2551096.0,-267061155.0,272163347.0
Qatar,QAT,2009,0.0,1142328.0,1142328.0,1142328.0
Qatar,QAT,2010,199005943.0,3125739.0,-195880204.0,202131682.0
Qatar,QAT,2011,0.0,641369.0,641369.0,641369.0
Qatar,QAT,2012,234491697.492,898516.768,-233593180.724,235390214.26000002
Qatar,QAT,2013,156906071.638,989068.3099999999,-155917003.328,157895139.948
Qatar,QAT,2014,330398431.0,1035468.0,-329362963.0,331433899.0
Qatar,QAT,2015,270938425.258,391869.448,-270546555.81,271330294.70600003
Qatar,QAT,2016,279597431.518,468104.74,-279129326.778,280065536.258
Qatar,QAT,2017,267660155.333,355607.043,-267304548.29,268015762.37600002
Qatar,QAT,2018,286797058.491,319321.056,-286477737.435,287116379.547
Qatar,QAT,2019,340140787.413,70057.952,-340070729.46099997,340210845.365
Qatar,QAT,2020,269060166.493,527330.729,-268532835.764,269587497.22199994
Qatar,QAT,2021,197824397.132,496837.394,-197327559.738,198321234.526
Qatar,QAT,2022,268226325.079,298116.304,-267928208.775,268524441.383
Qatar,QAT,2023,276769731.498,173402.577,-276596328.921,276943134.07500005
Rep. of Korea,,2000,1509226447.0,1204010.0,-1508022437.0,1510430457.0
Rep. of Korea,,2001,1509465832.0,494798.0,-1508971034.0,1509960630.0
Rep. of Korea,,2002,1604691451.0,351711.0,-1604339740.0,1605043162.0
Rep. of Korea,,2003,1742515148.0,153610.0,-1742361538.0,1742668758.0
Rep. of Korea,,2004,2204113256.0,1587258.0,-2202525998.0,2205700514.0
Rep. of Korea,,2005,1957300996.0,237570.0,-1957063426.0,1957538566.0
Rep. of Korea,,2006,2060935048.0,378008.0,-2060557040.0,2061313056.0
Rep. of Korea,,2007,2826472020.0,1573326.0,-2824898694.0,2828045346.0
Rep. of Korea,,2008,4330371202.0,1183127.0,-4329188075.0,4331554329.0
Rep. of Korea,,2009,2870597353.0,7878900.0,-2862718453.0,2878476253.0
Rep. of Korea,,2010,3338241811.0,6945811.0,-3331296000.0,3345187622.0
Rep. of Korea,,2011,4625865399.0,7122470.0,-4618742929.0,4632987869.0
Rep. of Korea,,2012,4603823682.0,4964559.0,-4598859123.0,4608788241.0
Rep. of Korea,,2013,4832224026.0,3779204.0,-4828444822.0,4836003230.0
Rep. of Korea,,2014,4204148159.0,4316190.0,-4199831969.0,4208464349.0
Rep. of Korea,,2015,3707061639.0,4888873.0,-3702172766.0,3711950512.0
Rep. of Korea,,2016,3212049856.0,5667870.0,-3206381986.0,3217717726.0
Rep. of Korea,,2017,3084548204.0,6614544.0,-3077933660.0,3091162748.0
Rep. of Korea,,2018,3490548851.0,45145573.0,-3445403278.0,3535694424.0
Rep. of Korea,,2019,3662089148.0,27026946.0,-3635062202.0,3689116094.0
Rep. of Korea,,2020,3761206239.0,28331525.0,-3732874714.0,3789537764.0
Rep. of Korea,,2021,5023158570.0,23522579.0,-4999635991.0,5046681149.0
Rep. of Korea,,2022,6577138616.0,21072713.0,-6556065903.0,6598211329.0
Rep. of Korea,,2023,5548005770.0,37541013.0,-5510464757.0,5585546783.0
Rep. of Moldova,,2000,2946897.0,13682569.0,10735672.0,16629466.0
Rep. of Moldova,,2001,3543386.0,18821173.0,15277787.0,22364559.0
Rep. of Moldova,,2002,3480039.0,47480777.0,44000738.0,50960816.0
Rep. of Moldova,,2003,28291529.0,18496481.0,-9795048.0,46788010.0
Rep. of Moldova,,2004,8677481.0,24445125.0,15767644.0,33122606.0
Rep. of Moldova,,2005,3529976.0,43197121.0,39667145.0,46727097.0
Rep. of Moldova,,2006,3958442.0,42012235.0,38053793.0,45970677.0
Rep. of Moldova,,2007,15216930.0,17150012.0,1933082.0,32366942.0
Rep. of Moldova,,2008,21966898.0,50263078.0,28296180.0,72229976.0
Rep. of Moldova,,2009,9067350.0,66476929.0,57409579.0,75544279.0
Rep. of Moldova,,2010,9707575.0,70984429.0,61276854.0,80692004.0
Rep. of Moldova,,2011,10009039.0,71952083.0,61943044.0,81961122.0
Rep. of Moldova,,2012,12530261.0,36395047.0,23864786.0,48925308.0
Rep. of Moldova,,2013,12679005.0,119282659.0,106603654.0,131961664.0
Rep. of Moldova,,2014,15632132.0,180086709.0,164454577.0,195718841.0
Rep. of Moldova,,2015,13866923.0,112941100.0,99074177.0,126808023.0
Rep. of Moldova,,2016,14829093.0,156837539.0,142008446.0,171666632.0
Rep. of Moldova,,2017,16887107.0,182177456.0,165290349.0,199064563.0
Rep. of Moldova,,2018,20774245.0,221292218.0,200517973.0,242066463.0
Rep. of Moldova,,2019,22112878.0,229396426.0,207283548.0,251509304.0
Rep. of Moldova,,2020,32836558.0,112205665.0,79369107.0,145042223.0
Rep. of Moldova,,2021,26151927.0,367044818.0,340892891.0,393196745.0
Rep. of Moldova,,2022,63568354.0,409480859.0,345912505.0,473049213.0
Rep. of Moldova,,2023,39474831.0,395397063.0,355922232.0,434871894.0
Romania,ROU,2000,57497236.44,33796360.39,-23700876.049999997,91293596.83
Romania,ROU,2001,115104672.97,67384664.29,-47720008.67999999,182489337.26
Romania,ROU,2002,30370562.15,75983599.81,45613037.660000004,106354161.96000001
Romania,ROU,2003,351124715.36,19650351.75,-331474363.61,370775067.11
Romania,ROU,2004,273507720.61,54572963.98,-218934756.63000003,328080684.59000003
Romania,ROU,2005,61643546.65,123453791.29,61810244.64000001,185097337.94
Romania,ROU,2006,53823803.0,184081355.63,130257552.63,237905158.63
Romania,ROU,2007,366867292.68,205422026.38,-161445266.3,572289319.06
Romania,ROU,2008,438656921.24,915059983.0600001,476403061.82000005,1353716904.3000002
Romania,ROU,2009,334656750.33,865927378.1,531270627.77000004,1200584128.43
Romania,ROU,2010,318494670.0,1171898543.0,853403873.0,1490393213.0
Romania,ROU,2011,449728150.0,1464385887.0,1014657737.0,1914114037.0
Romania,ROU,2012,480154283.0,1711986027.0,1231831744.0,2192140310.0
Romania,ROU,2013,434868023.0,2651043219.0,2216175196.0,3085911242.0
Romania,ROU,2014,391248539.0,2638730016.0,2247481477.0,3029978555.0
Romania,ROU,2015,596808719.0,2225882317.0,1629073598.0,2822691036.0
Romania,ROU,2016,660108113.0,2326567951.0,1666459838.0,2986676064.0
Romania,ROU,2017,495444980.21000004,2247120339.57,1751675359.3600001,2742565319.78
Romania,ROU,2018,380592037.02,2548609443.05,2168017406.03,2929201480.07
Romania,ROU,2019,445348145.03,2897378101.02,2452029955.99,3342726246.05
Romania,ROU,2020,804323499.57,2446561478.28,1642237978.71,3250884977.8500004
Romania,ROU,2021,760664026.46,4283200384.19,3522536357.73,5043864410.65
Romania,ROU,2022,1013092140.77,4588274723.83,3575182583.06,5601366864.6
Romania,ROU,2023,758292295.6600001,4460829176.08,3702536880.42,5219121471.74
Russian Federation,RUS,2000,551500168.0,96426870.0,-455073298.0,647927038.0
Russian Federation,RUS,2001,228422458.0,271570158.0,43147700.0,499992616.0
Russian Federation,RUS,2002,165178564.0,996693597.0,831515033.0,1161872161.0
Russian Federation,RUS,2003,211494739.0,1111469398.0,899974659.0,1322964137.0
Russian Federation,RUS,2004,460596994.0,646353316.0,185756322.0,1106950310.0
Russian Federation,RUS,2005,245523731.0,1350411625.0,1104887894.0,1595935356.0
Russian Federation,RUS,2006,374277845.0,1550683845.0,1176406000.0,1924961690.0
Russian Federation,RUS,2007,298303245.0,4083867939.0,3785564694.0,4382171184.0
Russian Federation,RUS,2008,466972159.0,3254542256.0,2787570097.0,3721514415.0
Russian Federation,RUS,2009,227258038.0,3444369200.0,3217111162.0,3671627238.0
Russian Federation,RUS,2010,216703932.0,2395285498.0,2178581566.0,2611989430.0
Russian Federation,RUS,2011,371140061.0,4438312982.0,4067172921.0,4809453043.0
Russian Federation,RUS,2012,500353209.0,6251739321.0,5751386112.0,6752092530.0
Russian Federation,RUS,2013,631734797.0,4752126127.0,4120391330.0,5383860924.0
Russian Federation,RUS,2014,524131423.0,7086716230.0,6562584807.0,7610847653.0
Russian Federation,RUS,2015,328858795.0,5652551008.0,5323692213.0,5981409803.0
Russian Federation,RUS,2016,350309835.22,5607708029.2,5257398193.98,5958017864.42
Russian Federation,RUS,2017,362600130.26,7491454706.72,7128854576.46,7854054836.9800005
Russian Federation,RUS,2018,328912906.91,10456281393.73,10127368486.82,10785194300.64
Russian Federation,RUS,2019,281401423.28,7927828393.21,7646426969.93,8209229816.49
Russian Federation,RUS,2020,328624665.898,9323031860.348,8994407194.449999,9651656526.246
Russian Federation,RUS,2021,268902007.31700003,9146722701.216,8877820693.899,9415624708.532999
Rwanda,RWA,2001,14095381.0,12968.0,-14082413.0,14108349.0
Rwanda,RWA,2002,4861990.0,286.0,-4861704.0,4862276.0
Rwanda,RWA,2003,3175784.0,293230.0,-2882554.0,3469014.0
Rwanda,RWA,2004,6279040.0,8144.0,-6270896.0,6287184.0
Rwanda,RWA,2005,4298280.0,43880.0,-4254400.0,4342160.0
Rwanda,RWA,2006,10739947.0,227857.0,-10512090.0,10967804.0
Rwanda,RWA,2007,15429388.0,944454.0,-14484934.0,16373842.0
Rwanda,RWA,2008,14116382.0,238730.0,-13877652.0,14355112.0
Rwanda,RWA,2009,34211862.0,543763.0,-33668099.0,34755625.0
Rwanda,RWA,2010,49568313.174,327365.599,-49240947.575,49895678.773
Rwanda,RWA,2011,57849276.367000006,359144.81799999997,-57490131.54900001,58208421.185
Rwanda,RWA,2012,54919744.273,1856236.566,-53063507.707,56775980.839
Rwanda,RWA,2013,106597773.983,15005533.185999999,-91592240.79699999,121603307.169
Rwanda,RWA,2014,108533650.949,15142451.257000001,-93391199.692,123676102.206
Rwanda,RWA,2015,91827225.224,19613623.441999998,-72213601.782,111440848.66600001
Rwanda,RWA,2016,116072037.00400001,26254709.082999997,-89817327.921,142326746.087
Rwanda,RWA,2017,174535893.19,31975366.03,-142560527.16,206511259.22
Rwanda,RWA,2018,170287585.12,32663221.483,-137624363.637,202950806.60300002
Rwanda,RWA,2019,135962865.16,32330671.58,-103632193.58,168293536.74
Rwanda,RWA,2020,192112189.58,34259466.720000006,-157852722.86,226371656.3
Rwanda,RWA,2021,174255487.57999998,36543424.349999994,-137712063.23,210798911.92999998
Rwanda,RWA,2022,271141424.88,63833024.900000006,-207308399.98,334974449.78
Saint Kitts and Nevis,KNA,2000,806253.0,72.0,-806181.0,806325.0
Saint Kitts and Nevis,KNA,2001,763561.0,0.0,-763561.0,763561.0
Saint Kitts and Nevis,KNA,2002,721980.0,0.0,-721980.0,721980.0
Saint Kitts and Nevis,KNA,2003,709605.0,3351.0,-706254.0,712956.0
Saint Kitts and Nevis,KNA,2004,712862.0,53.0,-712809.0,712915.0
Saint Kitts and Nevis,KNA,2005,776963.0,0.0,-776963.0,776963.0
Saint Kitts and Nevis,KNA,2006,852911.0,2334.0,-850577.0,855245.0
Saint Kitts and Nevis,KNA,2007,737200.0,444.0,-736756.0,737644.0
Saint Kitts and Nevis,KNA,2008,852823.0,3613.0,-849210.0,856436.0
Saint Kitts and Nevis,KNA,2009,810545.0,11391.0,-799154.0,821936.0
Saint Kitts and Nevis,KNA,2010,916029.0,0.0,-916029.0,916029.0
Saint Kitts and Nevis,KNA,2011,1517877.0,0.0,-1517877.0,1517877.0
Saint Kitts and Nevis,KNA,2012,1532250.0,128.0,-1532122.0,1532378.0
Saint Kitts and Nevis,KNA,2013,1168462.0,0.0,-1168462.0,1168462.0
Saint Kitts and Nevis,KNA,2014,1146278.0,222.0,-1146056.0,1146500.0
Saint Kitts and Nevis,KNA,2015,1124784.7000000002,0.0,-1124784.7000000002,1124784.7000000002
Saint Kitts and Nevis,KNA,2016,1322005.692,870.621,-1321135.071,1322876.313
Saint Kitts and Nevis,KNA,2017,1229380.903,0.0,-1229380.903,1229380.903
Saint Lucia,LCA,2000,2101135.0,0.0,-2101135.0,2101135.0
Saint Lucia,LCA,2001,1970739.0,259.0,-1970480.0,1970998.0
Saint Lucia,LCA,2002,1381666.0,0.0,-1381666.0,1381666.0
Saint Lucia,LCA,2003,1957563.0,5480.0,-1952083.0,1963043.0
Saint Lucia,LCA,2004,1641354.0,4550.0,-1636804.0,1645904.0
Saint Lucia,LCA,2005,1615024.0,7.0,-1615017.0,1615031.0
Saint Lucia,LCA,2006,1837496.0,10.0,-1837486.0,1837506.0
Saint Lucia,LCA,2007,1882381.0,1.0,-1882380.0,1882382.0
Saint Lucia,LCA,2008,3144940.0,16.0,-3144924.0,3144956.0
Saint Lucia,LCA,2009,4118021.0,2365.0,-4115656.0,4120386.0
Saint Lucia,LCA,2010,3165770.0,416033.0,-2749737.0,3581803.0
Saint Lucia,LCA,2011,3486505.0,0.0,-3486505.0,3486505.0
Saint Lucia,LCA,2012,3659865.0,0.0,-3659865.0,3659865.0
Saint Lucia,LCA,2013,3778467.0,3668.0,-3774799.0,3782135.0
Saint Lucia,LCA,2014,3511401.0,757.0,-3510644.0,3512158.0
Saint Lucia,LCA,2015,3293338.0,1314.0,-3292024.0,3294652.0
Saint Lucia,LCA,2016,3072380.0,3820.0,-3068560.0,3076200.0
Saint Lucia,LCA,2017,5064429.818,617.403,-5063812.415,5065047.221
Saint Lucia,LCA,2018,2691684.2699999996,1039.9,-2690644.3699999996,2692724.1699999995
Saint Lucia,LCA,2019,2872526.56,437.31,-2872089.25,2872963.87
Saint Lucia,LCA,2020,3005059.13,137794.58,-2867264.55,3142853.71
Saint Vincent and the Grenadines,VCT,2000,10046586.0,4577359.0,-5469227.0,14623945.0
Saint Vincent and the Grenadines,VCT,2001,6341791.0,4205828.0,-2135963.0,10547619.0
Saint Vincent and the Grenadines,VCT,2002,8838108.0,4209082.0,-4629026.0,13047190.0
Saint Vincent and the Grenadines,VCT,2003,6464247.0,3018787.0,-3445460.0,9483034.0
Saint Vincent and the Grenadines,VCT,2004,8090030.0,2729052.0,-5360978.0,10819082.0
Saint Vincent and the Grenadines,VCT,2005,5867924.0,3053601.0,-2814323.0,8921525.0
Saint Vincent and the Grenadines,VCT,2006,5564123.0,3739809.0,-1824314.0,9303932.0
Saint Vincent and the Grenadines,VCT,2007,12473093.0,3470293.0,-9002800.0,15943386.0
Saint Vincent and the Grenadines,VCT,2008,19940593.0,6325210.0,-13615383.0,26265803.0
Saint Vincent and the Grenadines,VCT,2009,14761277.0,4302791.0,-10458486.0,19064068.0
Saint Vincent and the Grenadines,VCT,2010,13629832.0,3876893.0,-9752939.0,17506725.0
Saint Vincent and the Grenadines,VCT,2011,16874195.0,4137832.0,-12736363.0,21012027.0
Saint Vincent and the Grenadines,VCT,2012,21026825.0,4383288.0,-16643537.0,25410113.0
Saint Vincent and the Grenadines,VCT,2013,18433674.407,3694488.7359999996,-14739185.671000002,22128163.143
Saint Vincent and the Grenadines,VCT,2014,17050337.476,3278436.313,-13771901.162999999,20328773.789
Saint Vincent and the Grenadines,VCT,2015,16787523.67,2980648.874,-13806874.796000002,19768172.544
Saint Vincent and the Grenadines,VCT,2016,14065734.728,2446215.257,-11619519.471,16511949.985
Saint Vincent and the Grenadines,VCT,2017,14890445.605999999,2359829.391,-12530616.215,17250274.996999998
Saint Vincent and the Grenadines,VCT,2018,12566389.732,1569408.738,-10996980.994,14135798.47
Saint Vincent and the Grenadines,VCT,2019,12711258.99,538291.16,-12172967.83,13249550.15
Saint Vincent and the Grenadines,VCT,2020,11840804.34,168467.53999999998,-11672336.8,12009271.879999999
Saint Vincent and the Grenadines,VCT,2021,14428347.314,261049.011,-14167298.303,14689396.325
Saint Vincent and the Grenadines,VCT,2022,17652381.233,1004.932,-17651376.301,17653386.165
Saint Vincent and the Grenadines,VCT,2023,16959388.866,1193.228,-16958195.638,16960582.094
Samoa,WSM,2001,1353253.0,24292.0,-1328961.0,1377545.0
Samoa,WSM,2002,1977893.0,29220.0,-1948673.0,2007113.0
Samoa,WSM,2003,2277741.0,30528.0,-2247213.0,2308269.0
Samoa,WSM,2004,3201369.0,53016.0,-3148353.0,3254385.0
Samoa,WSM,2005,3015220.0,36936.0,-2978284.0,3052156.0
Samoa,WSM,2006,3193428.0,44757.0,-3148671.0,3238185.0
Samoa,WSM,2007,3503581.0,28458.0,-3475123.0,3532039.0
Samoa,WSM,2008,4072609.0,93905.0,-3978704.0,4166514.0
Samoa,WSM,2009,4825582.0,34196.0,-4791386.0,4859778.0
Samoa,WSM,2010,3764714.0,0.0,-3764714.0,3764714.0
Samoa,WSM,2011,3631110.0,53801.0,-3577309.0,3684911.0
Samoa,WSM,2012,5799465.0,1371.0,-5798094.0,5800836.0
Samoa,WSM,2013,6388993.0,58888.0,-6330105.0,6447881.0
Samoa,WSM,2014,4404793.0,16390.0,-4388403.0,4421183.0
Samoa,WSM,2015,6258939.0,0.0,-6258939.0,6258939.0
Samoa,WSM,2017,4129573.92,26621.224,-4102952.696,4156195.144
Samoa,WSM,2018,6417375.102,55293.973,-6362081.129,6472669.075
Samoa,WSM,2019,4350351.92,39756.96,-4310594.96,4390108.88
Samoa,WSM,2021,3659640.451,8199.813,-3651440.638,3667840.264
Samoa,WSM,2022,7072122.961,61479.528,-7010643.433,7133602.489
Samoa,WSM,2023,5107168.442,30138.798000000003,-5077029.643999999,5137307.24
Sao Tome and Principe,STP,2000,1516179.0,0.0,-1516179.0,1516179.0
Sao Tome and Principe,STP,2001,1455964.0,0.0,-1455964.0,1455964.0
Sao Tome and Principe,STP,2002,1292242.0,0.0,-1292242.0,1292242.0
Sao Tome and Principe,STP,2003,1289003.0,0.0,-1289003.0,1289003.0
Sao Tome and Principe,STP,2004,1808555.0,0.0,-1808555.0,1808555.0
Sao Tome and Principe,STP,2005,4107354.0,0.0,-4107354.0,4107354.0
Sao Tome and Principe,STP,2006,2314453.0,0.0,-2314453.0,2314453.0
Sao Tome and Principe,STP,2007,2045491.0,21008.0,-2024483.0,2066499.0
Sao Tome and Principe,STP,2008,3608506.0,0.0,-3608506.0,3608506.0
Sao Tome and Principe,STP,2009,4544869.0,475.0,-4544394.0,4545344.0
Sao Tome and Principe,STP,2010,4544213.0,540.0,-4543673.0,4544753.0
Sao Tome and Principe,STP,2011,6308146.0,0.0,-6308146.0,6308146.0
Sao Tome and Principe,STP,2012,5259235.0,0.0,-5259235.0,5259235.0
Sao Tome and Principe,STP,2013,4943536.0,0.0,-4943536.0,4943536.0
Sao Tome and Principe,STP,2014,6534394.0,198633.0,-6335761.0,6733027.0
Sao Tome and Principe,STP,2015,6495258.0,172.0,-6495086.0,6495430.0
Sao Tome and Principe,STP,2016,5562722.0,0.0,-5562722.0,5562722.0
Sao Tome and Principe,STP,2017,6007546.78,0.0,-6007546.78,6007546.78
Sao Tome and Principe,STP,2018,4173159.22,0.0,-4173159.22,4173159.22
Sao Tome and Principe,STP,2019,5997206.249,0.0,-5997206.249,5997206.249
Sao Tome and Principe,STP,2020,5774301.932,0.0,-5774301.932,5774301.932
Sao Tome and Principe,STP,2021,7986390.459000001,0.0,-7986390.459000001,7986390.459000001
Sao Tome and Principe,STP,2022,7097526.933999999,0.0,-7097526.933999999,7097526.933999999
Sao Tome and Principe,STP,2023,15168411.525,145.811,-15168265.714,15168557.336000001
Saudi Arabia,SAU,2000,1319455515.0,1773336.0,-1317682179.0,1321228851.0
Saudi Arabia,SAU,2001,928027826.0,1339200.0,-926688626.0,929367026.0
Saudi Arabia,SAU,2002,949187320.0,1886134.0,-947301186.0,951073454.0
Saudi Arabia,SAU,2003,1547429401.0,2199468.0,-1545229933.0,1549628869.0
Saudi Arabia,SAU,2004,1591126789.0,2775204.0,-1588351585.0,1593901993.0
Saudi Arabia,SAU,2005,1820190201.0,7249035.0,-1812941166.0,1827439236.0
Saudi Arabia,SAU,2006,1960438008.0,9912428.0,-1950525580.0,1970350436.0
Saudi Arabia,SAU,2007,3238727433.0,18407895.0,-3220319538.0,3257135328.0
Saudi Arabia,SAU,2008,5204616106.0,9034145.0,-5195581961.0,5213650251.0
Saudi Arabia,SAU,2009,3485194559.0,11610171.0,-3473584388.0,3496804730.0
Saudi Arabia,SAU,2010,4102319527.0,11900549.0,-4090418978.0,4114220076.0
Saudi Arabia,SAU,2011,4360103053.0,14913084.0,-4345189969.0,4375016137.0
Saudi Arabia,SAU,2012,4975009686.0,12738149.0,-4962271537.0,4987747835.0
Saudi Arabia,SAU,2013,6048534227.0,15422687.0,-6033111540.0,6063956914.0
Saudi Arabia,SAU,2014,5474377131.0,10962383.0,-5463414748.0,5485339514.0
Saudi Arabia,SAU,2015,4899804455.714,10539479.816,-4889264975.898,4910343935.53
Saudi Arabia,SAU,2016,3934421984.688,10317240.370000001,-3924104744.3180003,3944739225.058
Saudi Arabia,SAU,2017,4084590870.353,17119960.066,-4067470910.287,4101710830.419
Saudi Arabia,SAU,2018,4605031697.494,12042749.504999999,-4592988947.989,4617074446.999001
Saudi Arabia,SAU,2019,3546756367.869,8126964.33,-3538629403.539,3554883332.199
Saudi Arabia,SAU,2020,4297576877.096001,5695232.127,-4291881644.969001,4303272109.223001
Saudi Arabia,SAU,2021,4175427568.948,3847698.838,-4171579870.11,4179275267.786
Saudi Arabia,SAU,2022,6163287413.654,7380087.016,-6155907326.6380005,6170667500.67
Saudi Arabia,SAU,2023,4913951716.085,6505012.906,-4907446703.179,4920456728.991
Senegal,SEN,2000,140863582.0,25729.0,-140837853.0,140889311.0
Senegal,SEN,2001,191790714.0,10000.0,-191780714.0,191800714.0
Senegal,SEN,2002,231954566.0,708691.0,-231245875.0,232663257.0
Senegal,SEN,2003,284085923.0,8908533.0,-275177390.0,292994456.0
Senegal,SEN,2004,334008837.0,22908415.0,-311100422.0,356917252.0
Senegal,SEN,2005,455137091.0,39952675.0,-415184416.0,495089766.0
Senegal,SEN,2006,304635337.0,29630796.0,-275004541.0,334266133.0
Senegal,SEN,2007,522488482.0,28476491.0,-494011991.0,550964973.0
Senegal,SEN,2008,855301613.0,13756745.0,-841544868.0,869058358.0
Senegal,SEN,2009,466856193.0,50019451.0,-416836742.0,516875644.0
Senegal,SEN,2010,441598865.631,23364839.965,-418234025.666,464963705.59599996
Senegal,SEN,2011,581488603.0,54968957.0,-526519646.0,636457560.0
Senegal,SEN,2012,691000483.0,43692663.0,-647307820.0,734693146.0
Senegal,SEN,2013,695886674.0,39476900.0,-656409774.0,735363574.0
Senegal,SEN,2014,640286941.0,41559808.0,-598727133.0,681846749.0
Senegal,SEN,2015,573624890.0,38270903.0,-535353987.0,611895793.0
Senegal,SEN,2016,502400765.0,46303598.0,-456097167.0,548704363.0
Senegal,SEN,2017,642018077.916,32185529.464,-609832548.452,674203607.38
Senegal,SEN,2018,719953140.462,46392442.944000006,-673560697.518,766345583.406
Senegal,SEN,2019,592365379.966,52795582.327999994,-539569797.638,645160962.2939999
Senegal,SEN,2020,683786071.629,26413805.483,-657372266.1459999,710199877.112
Senegal,SEN,2021,865465637.538,46331056.949,-819134580.589,911796694.487
Senegal,SEN,2022,1065694128.253,48808180.081,-1016885948.172,1114502308.334
Senegal,SEN,2023,945518038.125,43023696.91500001,-902494341.21,988541735.04
Serbia,SRB,2006,13275406.0,191484441.0,178209035.0,204759847.0
Serbia,SRB,2007,19611625.0,172946265.0,153334640.0,192557890.0
Serbia,SRB,2008,28462011.0,151520590.0,123058579.0,179982601.0
Serbia,SRB,2009,20847925.0,327145569.0,306297644.0,347993494.0
Serbia,SRB,2010,14436261.0,429022373.0,414586112.0,443458634.0
Serbia,SRB,2011,34863744.0,557064736.0,522200992.0,591928480.0
Serbia,SRB,2012,33408125.0,667881208.0,634473083.0,701289333.0
Serbia,SRB,2013,41045072.0,486788905.0,445743833.0,527833977.0
Serbia,SRB,2014,42502864.0,605084472.0,562581608.0,647587336.0
Serbia,SRB,2015,29979917.0,486462731.0,456482814.0,516442648.0
Serbia,SRB,2016,25505141.0,512565395.0,487060254.0,538070536.0
Serbia,SRB,2017,17735104.0,385266793.0,367531689.0,403001897.0
Serbia,SRB,2018,26110875.0,493029097.0,466918222.0,519139972.0
Serbia,SRB,2019,25961196.0,628540826.0,602579630.0,654502022.0
Serbia,SRB,2020,30487875.0,790195104.0,759707229.0,820682979.0
Serbia,SRB,2021,34436796.0,908169947.0,873733151.0,942606743.0
Serbia,SRB,2022,67566729.0,733189576.0,665622847.0,800756305.0
Serbia,SRB,2023,87398192.0,474209700.0,386811508.0,561607892.0
Serbia and Montenegro (...2005),,2000,3906000.0,34027000.0,30121000.0,37933000.0
Serbia and Montenegro (...2005),,2001,35550776.0,10942147.0,-24608629.0,46492923.0
Serbia and Montenegro (...2005),,2002,6597997.0,86878336.0,80280339.0,93476333.0
Serbia and Montenegro (...2005),,2004,44385603.0,56005376.0,11619773.0,100390979.0
Seychelles,SYC,2000,6054348.0,43.0,-6054305.0,6054391.0
Seychelles,SYC,2001,5109175.0,2.0,-5109173.0,5109177.0
Seychelles,SYC,2002,5189337.0,0.0,-5189337.0,5189337.0
Seychelles,SYC,2003,16457640.456,10120.53,-16447519.926,16467760.986
Seychelles,SYC,2004,17937066.579,15033.273,-17922033.306,17952099.851999998
Seychelles,SYC,2005,18147304.201,0.0,-18147304.201,18147304.201
Seychelles,SYC,2006,23257788.015,28011.568,-23229776.447,23285799.583
Seychelles,SYC,2007,23521636.767,9094.828,-23512541.939,23530731.595000003
Seychelles,SYC,2008,37058565.763000004,6570.84,-37051994.923,37065136.60300001
Seychelles,SYC,2009,30312454.909,0.0,-30312454.909,30312454.909
Seychelles,SYC,2010,27012814.543,0.0,-27012814.543,27012814.543
Seychelles,SYC,2011,23180353.205,0.0,-23180353.205,23180353.205
Seychelles,SYC,2012,20453217.274000004,0.0,-20453217.274000004,20453217.274000004
Seychelles,SYC,2013,22934228.75,0.0,-22934228.75,22934228.75
Seychelles,SYC,2014,24652522.743,0.0,-24652522.743,24652522.743
Seychelles,SYC,2015,6854088.873,12358.268,-6841730.6049999995,6866447.141
Seychelles,SYC,2016,6086578.781,7444.831,-6079133.95,6094023.612000001
Seychelles,SYC,2017,6276207.2360000005,5335.074,-6270872.1620000005,6281542.3100000005
Seychelles,SYC,2018,9236036.706,0.0,-9236036.706,9236036.706
