reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Sao Tome and Principe,STP,2022,9160063.182,155050.298,-9005012.884,9315113.48
Sao Tome and Principe,STP,2023,8517584.724,34973.009,-8482611.715,8552557.733
Saudi Arabia,SAU,2000,3746171085.0,50374464.0,-3695796621.0,3796545549.0
Saudi Arabia,SAU,2001,5108188514.0,108586270.0,-4999602244.0,5216774784.0
Saudi Arabia,SAU,2002,5371315251.0,185453035.0,-5185862216.0,5556768286.0
Saudi Arabia,SAU,2003,6811260244.0,249935244.0,-6561325000.0,7061195488.0
Saudi Arabia,SAU,2004,7623163129.0,473405391.0,-7149757738.0,8096568520.0
Saudi Arabia,SAU,2005,9750633990.0,720275083.0,-9030358907.0,10470909073.0
Saudi Arabia,SAU,2006,10375588011.0,1079187606.0,-9296400405.0,11454775617.0
Saudi Arabia,SAU,2007,11998541255.0,1362794636.0,-10635746619.0,13361335891.0
Saudi Arabia,SAU,2008,16130682565.0,1789336107.0,-14341346458.0,17920018672.0
Saudi Arabia,SAU,2009,12729996396.0,1281181360.0,-11448815036.0,14011177756.0
Saudi Arabia,SAU,2010,15433056893.0,1198456428.0,-14234600465.0,16631513321.0
Saudi Arabia,SAU,2011,16219915472.0,992956708.0,-15226958764.0,17212872180.0
Saudi Arabia,SAU,2012,22182742661.0,1074131741.0,-21108610920.0,23256874402.0
Saudi Arabia,SAU,2013,22877393397.0,1276241860.0,-21601151537.0,24153635257.0
Saudi Arabia,SAU,2014,22422866973.0,1427681084.0,-20995185889.0,23850548057.0
Saudi Arabia,SAU,2015,24465465147.049,1288789351.817,-23176675795.232,25754254498.866
Saudi Arabia,SAU,2016,17430382587.951,1142713647.179,-16287668940.772,18573096235.13
Saudi Arabia,SAU,2017,12851075357.998001,1658410918.942,-11192664439.056002,14509486276.94
Saudi Arabia,SAU,2018,11686759544.045,1293727341.1850002,-10393032202.86,12980486885.23
Saudi Arabia,SAU,2019,15137529714.896,1180870791.808,-13956658923.088,16318400506.704
Saudi Arabia,SAU,2020,14148778162.815,1008704385.449,-13140073777.366001,15157482548.264
Saudi Arabia,SAU,2021,14955366481.583,1630253965.909,-13325112515.674,16585620447.492
Saudi Arabia,SAU,2022,18846803718.166,1517759497.793,-17329044220.373,20364563215.959
Saudi Arabia,SAU,2023,25042716770.2,1337287303.101,-23705429467.099,26380004073.301003
Senegal,SEN,2000,95571338.0,4488959.0,-91082379.0,100060297.0
Senegal,SEN,2001,127274045.0,6588966.0,-120685079.0,133863011.0
Senegal,SEN,2002,157622154.0,4158600.0,-153463554.0,161780754.0
Senegal,SEN,2003,161488758.0,33431845.0,-128056913.0,194920603.0
Senegal,SEN,2004,148920227.0,14803166.0,-134117061.0,163723393.0
Senegal,SEN,2005,209311776.0,78209969.0,-131101807.0,287521745.0
Senegal,SEN,2006,230442545.0,17334688.0,-213107857.0,247777233.0
Senegal,SEN,2007,290039698.0,29494548.0,-260545150.0,319534246.0
Senegal,SEN,2008,383549691.0,38172267.0,-345377424.0,421721958.0
Senegal,SEN,2009,330884569.0,46536938.0,-284347631.0,377421507.0
Senegal,SEN,2010,339917633.407,41157799.232,-298759834.175,381075432.639
Senegal,SEN,2011,365981288.0,32113760.0,-333867528.0,398095048.0
Senegal,SEN,2012,399334698.0,29634452.0,-369700246.0,428969150.0
Senegal,SEN,2013,350805791.0,16410486.0,-334395305.0,367216277.0
Senegal,SEN,2014,393063856.0,23333574.0,-369730282.0,416397430.0
Senegal,SEN,2015,378511391.0,19593919.0,-358917472.0,398105310.0
Senegal,SEN,2016,464804882.0,25294544.0,-439510338.0,490099426.0
Senegal,SEN,2017,472439597.263,34727127.021,-437712470.242,507166724.28400004
Senegal,SEN,2018,543101855.0879999,16194392.684999999,-526907462.40299994,559296247.7729999
Senegal,SEN,2019,494223412.801,27453645.93,-466769766.871,521677058.731
Senegal,SEN,2020,443353316.157,24514218.32,-418839097.837,467867534.477
Senegal,SEN,2021,541983808.318,33594822.54,-508388985.77799994,575578630.8579999
Senegal,SEN,2022,485139976.112,29365020.696000002,-455774955.416,514504996.80799997
Senegal,SEN,2023,734756410.054,17780221.191,-716976188.863,752536631.245
Serbia,SRB,2006,989362062.0,82351516.0,-907010546.0,1071713578.0
Serbia,SRB,2007,1575387162.0,163615082.0,-1411772080.0,1739002244.0
Serbia,SRB,2008,1906508099.0,262985413.0,-1643522686.0,2169493512.0
Serbia,SRB,2009,741805828.0,182962119.0,-558843709.0,924767947.0
Serbia,SRB,2010,579754531.0,200434122.0,-379320409.0,780188653.0
Serbia,SRB,2011,1216795654.0,276916804.0,-939878850.0,1493712458.0
Serbia,SRB,2012,1251800957.0,622258669.0,-629542288.0,1874059626.0
Serbia,SRB,2013,2588664023.0,2183716661.0,-404947362.0,4772380684.0
Serbia,SRB,2014,2188577003.0,2063963199.0,-124613804.0,4252540202.0
Serbia,SRB,2015,1976451938.0,1577006069.0,-399445869.0,3553458007.0
Serbia,SRB,2016,1743711388.0,1532607407.0,-211103981.0,3276318795.0
Serbia,SRB,2017,1654091857.0,1405452263.0,-248639594.0,3059544120.0
Serbia,SRB,2018,1848357281.0,1275930559.0,-572426722.0,3124287840.0
Serbia,SRB,2019,1634142059.0,956815592.0,-677326467.0,2590957651.0
Serbia,SRB,2020,1340202640.0,794798407.0,-545404233.0,2135001047.0
Serbia,SRB,2021,1672912915.0,939231237.0,-733681678.0,2612144152.0
Serbia,SRB,2022,1645431065.0,903828861.0,-741602204.0,2549259926.0
Serbia,SRB,2023,1916155256.0,1195546090.0,-720609166.0,3111701346.0
Serbia and Montenegro (...2005),,2000,306518000.0,42662000.0,-263856000.0,349180000.0
Serbia and Montenegro (...2005),,2001,252727415.0,38139708.0,-214587707.0,290867123.0
Serbia and Montenegro (...2005),,2002,402521982.0,42413532.0,-360108450.0,444935514.0
Serbia and Montenegro (...2005),,2004,927810561.0,72695266.0,-855115295.0,1000505827.0
Seychelles,SYC,2000,12271833.0,203332.0,-12068501.0,12475165.0
Seychelles,SYC,2001,7563739.0,43180.0,-7520559.0,7606919.0
Seychelles,SYC,2002,13173459.0,58533.0,-13114926.0,13231992.0
Seychelles,SYC,2003,43042324.581,197839.021,-42844485.56,43240163.602
Seychelles,SYC,2004,47183558.441,104023.72899999999,-47079534.712,47287582.17
Seychelles,SYC,2005,53160693.911,246343.528,-52914350.383,53407037.438999996
Seychelles,SYC,2006,92477570.59899999,101154.39499999999,-92376416.204,92578724.99399999
Seychelles,SYC,2007,107338277.203,471240.152,-106867037.051,107809517.35499999
Seychelles,SYC,2008,86920032.464,329782.195,-86590250.26900001,87249814.659
Seychelles,SYC,2009,62911827.375,464969.098,-62446858.277,63376796.473
Seychelles,SYC,2010,108814060.239,229197.267,-108584862.97199999,109043257.506
Seychelles,SYC,2011,117736452.575,2824347.1890000002,-114912105.386,120560799.764
Seychelles,SYC,2012,89988243.241,2320648.2690000003,-87667594.972,92308891.50999999
Seychelles,SYC,2013,90057328.259,968262.023,-89089066.236,91025590.282
Seychelles,SYC,2014,86925931.92199999,497663.183,-86428268.739,87423595.10499999
Seychelles,SYC,2015,37147676.989,429446.371,-36718230.618,37577123.36
Seychelles,SYC,2016,59220816.541,467163.167,-58753653.374,59687979.708000004
Seychelles,SYC,2017,51044265.026999995,1386361.077,-49657903.949999996,52430626.103999995
Seychelles,SYC,2018,67318138.883,848776.3910000001,-66469362.492,68166915.274
Seychelles,SYC,2019,53419315.059,2183166.522,-51236148.537,55602481.581
Seychelles,SYC,2020,12725389.212,777595.367,-11947793.844999999,13502984.579
Seychelles,SYC,2021,159725084.19500002,1335652.8800000001,-158389431.31500003,161060737.07500002
Seychelles,SYC,2022,35875705.547,715598.429,-35160107.118,36591303.975999996
Seychelles,SYC,2023,73450201.799,306352.075,-73143849.72399999,73756553.874
Sierra Leone,SLE,2000,9614087.0,286904.0,-9327183.0,9900991.0
Sierra Leone,SLE,2002,22243077.0,58679.0,-22184398.0,22301756.0
Sierra Leone,SLE,2014,206133536.0,9600685.0,-196532851.0,215734221.0
Sierra Leone,SLE,2015,144962295.0,2540738.0,-142421557.0,147503033.0
Sierra Leone,SLE,2016,94582799.0,4993708.0,-89589091.0,99576507.0
Sierra Leone,SLE,2017,116813564.391,18871371.907,-97942192.484,135684936.298
Sierra Leone,SLE,2018,92673988.50999999,20151359.82,-72522628.69,112825348.32999998
Singapore,SGP,2000,2625166587.0,860792220.0,-1764374367.0,3485958807.0
Singapore,SGP,2001,2284940436.0,772242759.0,-1512697677.0,3057183195.0
Singapore,SGP,2002,2127086647.0,893725154.0,-1233361493.0,3020811801.0
Singapore,SGP,2003,2819934668.0,1629434030.0,-1190500638.0,4449368698.0
Singapore,SGP,2004,3590353702.0,2196242311.0,-1394111391.0,5786596013.0
Singapore,SGP,2005,3954825448.0,2588007038.0,-1366818410.0,6542832486.0
Singapore,SGP,2006,4110734975.0,2794395709.0,-1316339266.0,6905130684.0
Singapore,SGP,2007,4530415649.0,3287962207.0,-1242453442.0,7818377856.0
Singapore,SGP,2008,5629702760.0,4038540255.0,-1591162505.0,9668243015.0
Singapore,SGP,2009,3998963371.0,3336901698.0,-662061673.0,7335865069.0
Singapore,SGP,2010,4403876333.991,3950423969.2860003,-453452364.7049999,8354300303.277
Singapore,SGP,2011,5546572702.89,4731101714.472,-815470988.4180002,10277674417.362
Singapore,SGP,2012,5734149329.199,5294692582.067,-439456747.13199997,11028841911.266
Singapore,SGP,2013,5041390488.7039995,4137244836.23,-904145652.4739995,9178635324.934
Singapore,SGP,2014,5675193541.4609995,3991855232.327,-1683338309.1339993,9667048773.788
Singapore,SGP,2015,5260625168.166,3537133707.272,-1723491460.8940005,8797758875.438
Singapore,SGP,2016,5488435076.651999,3319971351.709,-2168463724.9429994,8808406428.361
Singapore,SGP,2017,4937527009.164,3205771123.218,-1731755885.9459996,8143298132.382
Singapore,SGP,2018,5379198451.069,3486849050.313,-1892349400.756,8866047501.382
Singapore,SGP,2019,5329986428.216001,3297129974.565,-2032856453.6510005,8627116402.781
Singapore,SGP,2020,3768964286.8120003,2972437168.153,-796527118.6590004,6741401454.965
Singapore,SGP,2021,4510799312.702,3244737641.784,-1266061670.9179997,7755536954.486
Singapore,SGP,2022,4831811604.036,3475820300.3710003,-1355991303.665,8307631904.407001
Singapore,SGP,2023,4340929968.089,3070308543.028,-1270621425.0609999,7411238511.117
Slovakia,SVK,2000,1402025947.0,2490184880.0,1088158933.0,3892210827.0
Slovakia,SVK,2001,1703721881.0,2370726094.0,667004213.0,4074447975.0
Slovakia,SVK,2002,1957257566.0,2890309121.0,933051555.0,4847566687.0
Slovakia,SVK,2003,3110527942.0,6068377095.0,2957849153.0,9178905037.0
Slovakia,SVK,2004,3804074542.0,6349008044.0,2544933502.0,10153082586.0
Slovakia,SVK,2005,4003657767.0,5794593012.0,1790935245.0,9798250779.0
Slovakia,SVK,2006,5383225053.0,8332849971.0,2949624918.0,13716075024.0
Slovakia,SVK,2007,8188557634.0,13621386325.0,5432828691.0,21809943959.0
Slovakia,SVK,2008,9645892617.0,15411699508.0,5765806891.0,25057592125.0
Slovakia,SVK,2009,6273317440.0,10975514514.0,4702197074.0,17248831954.0
Slovakia,SVK,2010,7326703884.056,13214974533.127,5888270649.071001,20541678417.183
Slovakia,SVK,2011,9081630669.663,16770209622.154,7688578952.490999,25851840291.817
Slovakia,SVK,2012,9319635431.309,18852161787.476,9532526356.167002,28171797218.785004
Slovakia,SVK,2013,9954435272.515,20915664897.969,10961229625.454002,30870100170.484
Slovakia,SVK,2014,10577682163.529999,21425012185.034,10847330021.504002,32002694348.564
Slovakia,SVK,2015,10622943928.996,20295728239.909,9672784310.913,30918672168.905
Slovakia,SVK,2016,11499550668.141,22016249273.176,10516698605.034998,33515799941.317
Slovakia,SVK,2017,12031525308.848999,22535619718.142,10504094409.293,34567145026.991
Slovakia,SVK,2018,14468237350.754,27045538868.807,12577301518.053,41513776219.561
Slovakia,SVK,2019,15789702413.469,28917310851.578,13127608438.109,44707013265.047
Slovakia,SVK,2020,14488896193.857,29970819094.389,15481922900.532,44459715288.246
Slovakia,SVK,2021,16299373555.894,33409287480.367,17109913924.473001,49708661036.261
Slovakia,SVK,2022,17033614783.024,32744668833.834003,15711054050.810003,49778283616.858
Slovakia,SVK,2023,21218839411.693,41024077798.196,19805238386.503,62242917209.889
Slovenia,SVN,2000,1117820345.0,1072909238.0,-44911107.0,2190729583.0
Slovenia,SVN,2001,1100929703.0,1077177409.0,-23752294.0,2178107112.0
Slovenia,SVN,2002,1180793544.0,1278037223.0,97243679.0,2458830767.0
Slovenia,SVN,2003,1557651070.0,1470936379.0,-86714691.0,3028587449.0
Slovenia,SVN,2004,2128549491.0,1994606973.0,-133942518.0,4123156464.0
Slovenia,SVN,2005,2318343043.0,2730281790.0,411938747.0,5048624833.0
Slovenia,SVN,2006,2635573018.0,2868678467.0,233105449.0,5504251485.0
Slovenia,SVN,2007,3977169394.0,4298389667.0,321220273.0,8275559061.0
Slovenia,SVN,2008,4183303002.0,4287407979.0,104104977.0,8470710981.0
Slovenia,SVN,2009,2524961878.0,3495983576.0,971021698.0,6020945454.0
Slovenia,SVN,2010,2754948874.0,3434850974.0,679902100.0,6189799848.0
Slovenia,SVN,2011,3086651037.0,3622337184.0,535686147.0,6708988221.0
Slovenia,SVN,2012,2560029419.0,3147784699.0,587755280.0,5707814118.0
Slovenia,SVN,2013,2866804318.0,3239722075.0,372917757.0,6106526393.0
Slovenia,SVN,2014,3441898364.0,3917467415.0,475569051.0,7359365779.0
Slovenia,SVN,2015,3124483716.0,3675028026.0,550544310.0,6799511742.0
Slovenia,SVN,2016,3619502134.67,4093015589.97,473513455.2999997,7712517724.639999
Slovenia,SVN,2017,4320788799.52,5082114496.82,761325697.2999992,9402903296.34
Slovenia,SVN,2018,4949984181.1,5943841760.13,993857579.0299997,10893825941.23
Slovenia,SVN,2019,4704895129.59,5677893793.639999,972998664.0499992,10382788923.23
Slovenia,SVN,2020,3738597671.89,4895506873.53,1156909201.6399999,8634104545.42
Slovenia,SVN,2021,4204493824.39,5352736797.365,1148242972.975,9557230621.755
Slovenia,SVN,2022,4327288791.632999,4572232522.744,244943731.111001,8899521314.376999
Slovenia,SVN,2023,5060935799.023,5009056634.0,-51879165.02299976,10069992433.022999
Solomon Isds,,2002,1560970.0,30740.0,-1530230.0,1591710.0
Solomon Isds,,2003,2960634.0,18059.0,-2942575.0,2978693.0
Solomon Isds,,2004,4727131.0,12984.0,-4714147.0,4740115.0
Solomon Isds,,2005,6843387.0,27182.0,-6816205.0,6870569.0
Solomon Isds,,2006,17349959.0,0.0,-17349959.0,17349959.0
Solomon Isds,,2007,20205847.0,8500.0,-20197347.0,20214347.0
Solomon Isds,,2008,14773181.0,0.0,-14773181.0,14773181.0
Solomon Isds,,2009,9217672.559,4369.215,-9213303.344,9222041.774
Solomon Isds,,2010,1700465.0,64738.0,-1635727.0,1765203.0
Solomon Isds,,2011,21093352.231,124427.632,-20968924.599,21217779.862999998
Solomon Isds,,2012,23669889.215,13654.465,-23656234.75,23683543.68
Solomon Isds,,2013,29022001.202,982124.815,-28039876.387,30004126.017
Solomon Isds,,2014,30615239.311,3148049.227,-27467190.084,33763288.538
Solomon Isds,,2015,34138181.0,126520.0,-34011661.0,34264701.0
Solomon Isds,,2016,35247480.0,1000087.0,-34247393.0,36247567.0
Solomon Isds,,2017,36046339.594,194893.76499999998,-35851445.828999996,36241233.359
Solomon Isds,,2018,45761908.015,199482.6,-45562425.415,45961390.615
South Africa,ZAF,2000,1463529177.0,1668964230.0,205435053.0,3132493407.0
South Africa,ZAF,2001,1580250022.0,2060952487.0,480702465.0,3641202509.0
South Africa,ZAF,2002,1771663677.0,2309726441.0,538062764.0,4081390118.0
South Africa,ZAF,2003,2531184990.0,3005205829.0,474020839.0,5536390819.0
South Africa,ZAF,2004,3920714103.0,3455406508.0,-465307595.0,7376120611.0
South Africa,ZAF,2005,5553966781.0,4070949498.0,-1483017283.0,9624916279.0
South Africa,ZAF,2006,6688050407.0,4565770788.0,-2122279619.0,11253821195.0
South Africa,ZAF,2007,7920877056.0,4998669306.0,-2922207750.0,12919546362.0
South Africa,ZAF,2008,6452735041.0,7355783191.0,903048150.0,13808518232.0
South Africa,ZAF,2009,4507956352.0,4978151893.0,470195541.0,9486108245.0
South Africa,ZAF,2010,7015513685.416,7931482901.532,915969216.1159992,14946996586.948
South Africa,ZAF,2011,9033868551.02,8686821064.045,-347047486.9750004,17720689615.065002
South Africa,ZAF,2012,9207280582.865,8867650828.108,-339629754.75699997,18074931410.973
South Africa,ZAF,2013,9087697077.661,8197516861.05,-890180216.6109991,17285213938.711
South Africa,ZAF,2014,8118385732.665,8731371427.105,612985694.4399996,16849757159.77
South Africa,ZAF,2015,7095136807.82,9142873468.208,2047736660.3880005,16238010276.028
South Africa,ZAF,2016,5743482428.042,9156443286.863,3412960858.821001,14899925714.905
South Africa,ZAF,2017,6915612147.257,9687672714.07,2772060566.8129997,16603284861.327
South Africa,ZAF,2018,6953159142.08,10740470509.827,3787311367.7469997,17693629651.906998
South Africa,ZAF,2019,6802313315.993,11323796965.41,4521483649.417,18126110281.403
South Africa,ZAF,2020,4323348248.081,8325082271.3220005,4001734023.241,12648430519.403
South Africa,ZAF,2021,6221242384.857,10528790658.755,4307548273.897999,16750033043.612
South Africa,ZAF,2022,8243946864.64,10945745511.442001,2701798646.802001,19189692376.082
South Africa,ZAF,2023,8292936710.983,12620598140.08,4327661429.097,20913534851.063
Spain,ESP,2000,25092383316.165,26631267141.887,1538883825.7220001,51723650458.052
Spain,ESP,2001,24633415480.684002,26737362631.275,2103947150.5909996,51370778111.959
Spain,ESP,2002,26304487431.064,28557590696.287,2253103265.2229996,54862078127.351
Spain,ESP,2003,37437203719.506,40002631707.24,2565427987.734001,77439835426.746
Spain,ESP,2004,43884555324.805,42654896135.933,-1229659188.8720016,86539451460.738
Spain,ESP,2005,45154278610.866,41368299138.998,-3785979471.867996,86522577749.864
Spain,ESP,2006,48480978579.103,44274600554.423996,-4206378024.679001,92755579133.527
Spain,ESP,2007,58999976593.33,53212014291.371,-5787962301.959,112211990884.701
Spain,ESP,2008,48073178918.592995,53721486424.574,5648307505.981003,101794665343.16699
Spain,ESP,2009,29644806739.956,40707464140.037,11062657400.081001,70352270879.99301
Spain,ESP,2010,30220970982.406002,42979884028.298,12758913045.891994,73200855010.704
Spain,ESP,2011,35758833043.784,50664132763.506004,14905299719.722008,86422965807.29001
Spain,ESP,2012,28812652092.468998,42486826823.56,13674174731.091,71299478916.02899
Spain,ESP,2013,32538677524.968,48254459204.934,15715781679.966,80793136729.902
Spain,ESP,2014,39502137307.724,51474607606.66,11972470298.936005,90976744914.384
Spain,ESP,2015,38741536231.385994,49809068209.98,11067531978.59401,88550604441.366
Spain,ESP,2016,40692726363.507,54016881607.492004,13324155243.985,94709607970.99901
Spain,ESP,2017,43827487679.698,54147692093.618,10320204413.919998,97975179773.316
Spain,ESP,2018,47128594609.365005,57144867649.54,10016273040.174995,104273462258.905
Spain,ESP,2019,44621572071.968,54000849721.122,9379277649.154,98622421793.09
Spain,ESP,2020,34165440662.701,48235220922.433,14069780259.731998,82400661585.134
Spain,ESP,2021,38520826983.893,54053140298.099,15532313314.206001,92573967281.992
Spain,ESP,2022,41260281966.099,52160233471.581,10899951505.482002,93420515437.68
Spain,ESP,2023,49320269853.588005,65217028873.695,15896759020.106995,114537298727.283
Sri Lanka,LKA,2000,385532482.0,9166537.0,-376365945.0,394699019.0
Sri Lanka,LKA,2001,216996590.0,8591549.0,-208405041.0,225588139.0
Sri Lanka,LKA,2002,322239144.0,6999511.0,-315239633.0,329238655.0
Sri Lanka,LKA,2003,491179437.0,9280673.0,-481898764.0,500460110.0
Sri Lanka,LKA,2004,536404602.0,17639332.0,-518765270.0,554043934.0
Sri Lanka,LKA,2005,580458057.0,33988816.0,-546469241.0,614446873.0
Sri Lanka,LKA,2006,709247118.0,51112487.0,-658134631.0,760359605.0
Sri Lanka,LKA,2007,641012595.0,64375637.0,-576636958.0,705388232.0
Sri Lanka,LKA,2008,628102650.0,77112306.0,-550990344.0,705214956.0
Sri Lanka,LKA,2009,321054149.0,61117004.0,-259937145.0,382171153.0
Sri Lanka,LKA,2010,1035519743.0,71588057.0,-963931686.0,1107107800.0
Sri Lanka,LKA,2011,1977481179.0,66337528.0,-1911143651.0,2043818707.0
Sri Lanka,LKA,2012,1353003335.0,63197070.0,-1289806265.0,1416200405.0
Sri Lanka,LKA,2013,1106444987.0,49559834.0,-1056885153.0,1156004821.0
Sri Lanka,LKA,2014,1494140975.0,68383148.0,-1425757827.0,1562524123.0
Sri Lanka,LKA,2015,2286607204.0,57563202.0,-2229044002.0,2344170406.0
Sri Lanka,LKA,2016,1498034948.0,92212335.0,-1405822613.0,1590247283.0
Sri Lanka,LKA,2017,1496264528.117,65930004.703,-1430334523.414,1562194532.8200002
Sri Lanka,LKA,2019,1325616412.08,71038883.571,-1254577528.5089998,1396655295.651
Sri Lanka,LKA,2020,602351536.694,68263549.007,-534087987.68700004,670615085.701
Sri Lanka,LKA,2021,445394679.797,103462725.565,-341931954.232,548857405.362
Sri Lanka,LKA,2022,175992090.512,100644623.661,-75347466.851,276636714.173
Sri Lanka,LKA,2023,145343120.855,59850844.178,-85492276.67699999,205193965.033
State of Palestine,PSE,2007,237149922.20999998,7011770.583,-230138151.62699997,244161692.79299998
State of Palestine,PSE,2008,175659523.672,6300406.802,-169359116.87,181959930.47399998
State of Palestine,PSE,2009,259666928.11,8183222.595,-251483705.51500002,267850150.705
State of Palestine,PSE,2010,200836779.579,7730007.504,-193106772.075,208566787.083
State of Palestine,PSE,2011,235320716.0,6222470.0,-229098246.0,241543186.0
State of Palestine,PSE,2012,195294306.0,8834131.0,-186460175.0,204128437.0
State of Palestine,PSE,2013,195698369.0,8994268.0,-186704101.0,204692637.0
State of Palestine,PSE,2014,234354789.0,11353279.0,-223001510.0,245708068.0
State of Palestine,PSE,2015,258182825.0,11446941.0,-246735884.0,269629766.0
State of Palestine,PSE,2016,283617251.0,12384151.0,-271233100.0,296001402.0
State of Palestine,PSE,2017,398430887.318,11989175.166,-386441712.152,410420062.484
State of Palestine,PSE,2018,383391325.506,10875289.445,-372516036.061,394266614.951
State of Palestine,PSE,2019,314330215.67,12165941.370000001,-302164274.3,326496157.04
State of Palestine,PSE,2020,224953766.10999998,13703796.49,-211249969.61999997,238657562.6
State of Palestine,PSE,2021,386083293.02,18890997.09,-367192295.93,404974290.10999995
State of Palestine,PSE,2022,403053294.76,16614026.358,-386439268.402,419667321.118
State of Palestine,PSE,2023,435565950.997,16930664.301,-418635286.696,452496615.298
Sudan,SDN,2012,718184585.23,1012408.0,-717172177.23,719196993.23
Sudan,SDN,2013,727351468.54,15540.0,-727335928.54,727367008.54
Sudan,SDN,2014,1003176119.39,4689159.15,-998486960.24,1007865278.54
Sudan,SDN,2015,1029070786.0,307119.0,-1028763667.0,1029377905.0
Sudan,SDN,2016,1026367657.0,64322.0,-1026303335.0,1026431979.0
Sudan,SDN,2017,1370950608.0,0.0,-1370950608.0,1370950608.0
Sudan,SDN,2018,1213588475.0,13309923.0,-1200278552.0,1226898398.0
Sudan (...2011),,2000,167832101.482,3358184.343,-164473917.139,171190285.825
Sudan (...2011),,2001,262522051.289,885164.028,-261636887.261,263407215.317
Sudan (...2011),,2002,247455341.067,4087137.0529999994,-243368204.014,251542478.12
Sudan (...2011),,2003,357025620.40900004,1158312.734,-355867307.675,358183933.14300007
Sudan (...2011),,2004,546181815.633,3058085.81,-543123729.8230001,549239901.443
Sudan (...2011),,2005,1297225667.889,1378102.0520000001,-1295847565.837,1298603769.941
Sudan (...2011),,2006,1573832202.632,20706899.13,-1553125303.5019999,1594539101.762
Sudan (...2011),,2007,1438775699.6499999,56607642.675000004,-1382168056.975,1495383342.3249998
Sudan (...2011),,2008,1172498447.972,13264485.904000001,-1159233962.0679998,1185762933.876
Sudan (...2011),,2009,1236302129.8,2321557.445,-1233980572.355,1238623687.245
Sudan (...2011),,2010,1469052618.0,1933042.0,-1467119576.0,1470985660.0
Sudan (...2011),,2011,1113357287.0,546749.0,-1112810538.0,1113904036.0
Suriname,SUR,2000,69974130.0,1854596.0,-68119534.0,71828726.0
Suriname,SUR,2001,44009946.0,1547721.0,-42462225.0,45557667.0
Suriname,SUR,2002,55385583.0,1477681.0,-53907902.0,56863264.0
Suriname,SUR,2003,82108608.0,2323656.0,-79784952.0,84432264.0
Suriname,SUR,2004,69321390.0,1023487.0,-68297903.0,70344877.0
Suriname,SUR,2005,91106381.0,1778699.0,-89327682.0,92885080.0
Suriname,SUR,2006,79183550.0,3795722.0,-75387828.0,82979272.0
Suriname,SUR,2007,97742378.0,3616064.0,-94126314.0,101358442.0
Suriname,SUR,2008,150916509.0,9679182.0,-141237327.0,160595691.0
Suriname,SUR,2009,123682937.0,1401189.0,-122281748.0,125084126.0
Suriname,SUR,2010,103046472.0,1976353.0,-101070119.0,105022825.0
Suriname,SUR,2011,108218803.0,3068738.0,-105150065.0,111287541.0
Suriname,SUR,2012,157313257.0,1219692.0,-156093565.0,158532949.0
Suriname,SUR,2013,170335423.0,5171461.0,-165163962.0,175506884.0
Suriname,SUR,2014,156493308.0,2508151.0,-153985157.0,159001459.0
Suriname,SUR,2015,117627732.395,240336.861,-117387395.534,117868069.256
Suriname,SUR,2016,62894231.899000004,827264.767,-62066967.13200001,63721496.666
Suriname,SUR,2017,94361106.889,1186832.776,-93174274.113,95547939.66499999
Suriname,SUR,2018,108702201.997,463200.63,-108239001.367,109165402.62699999
Suriname,SUR,2019,167113494.71,644337.074,-166469157.636,167757831.784
Suriname,SUR,2020,99589354.977,135921.25,-99453433.727,99725276.227
Suriname,SUR,2021,109823446.34,2312191.81,-107511254.53,112135638.15
Suriname,SUR,2022,118249238.31,13098825.91,-105150412.4,131348064.22
Suriname,SUR,2023,146083664.156,2880583.13,-143203081.026,148964247.28599998
Sweden,SWE,2000,6915639971.0,9072445924.0,2156805953.0,15988085895.0
Sweden,SWE,2001,5903311660.0,8840061306.0,2936749646.0,14743372966.0
Sweden,SWE,2002,6641859118.0,9154799920.0,2512940802.0,15796659038.0
Sweden,SWE,2003,9075215855.0,12257141565.0,3181925710.0,21332357420.0
Sweden,SWE,2004,11038436956.0,15808102719.0,4769665763.0,26846539675.0
Sweden,SWE,2005,12145069046.0,17948204710.0,5803135664.0,30093273756.0
Sweden,SWE,2006,13612053180.0,18319842412.0,4707789232.0,31931895592.0
Sweden,SWE,2007,16691248252.0,21275405932.0,4584157680.0,37966654184.0
Sweden,SWE,2008,15929049980.0,20013681038.0,4084631058.0,35942731018.0
Sweden,SWE,2009,9869600203.0,10129277773.0,259677570.0,19998877976.0
Sweden,SWE,2010,14183435499.0,14331324853.0,147889354.0,28514760352.0
Sweden,SWE,2011,17064186323.0,19311600653.0,2247414330.0,36375786976.0
Sweden,SWE,2012,14564194403.233,15875888640.105,1311694236.8719997,30440083043.337997
Sweden,SWE,2013,15152888538.380001,16786147946.966,1633259408.5859985,31939036485.346
Sweden,SWE,2014,16055591154.192999,16023199678.246,-32391475.946998596,32078790832.439
Sweden,SWE,2015,15097554263.720999,15387548696.971,289994433.2500019,30485102960.692
Sweden,SWE,2016,17187495595.771,17600607477.574,413111881.8030014,34788103073.345
Sweden,SWE,2017,18801683682.925,20668723347.026,1867039664.1010017,39470407029.951004
Sweden,SWE,2018,19175870599.914,23420508980.291,4244638380.376999,42596379580.205
Sweden,SWE,2019,18195298850.172,22705329106.098,4510030255.925999,40900627956.270004
Sweden,SWE,2020,16274865522.498,19853321136.244,3578455613.7460003,36128186658.742
