reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Solomon Isds,,2017,78809197.222,24.959,-78809172.263,78809222.18100001
Solomon Isds,,2018,97333346.51099999,0.0,-97333346.51099999,97333346.51099999
South Africa,ZAF,2000,3825712187.0,2037858248.0,-1787853939.0,5863570435.0
South Africa,ZAF,2001,3768836061.0,2475049592.0,-1293786469.0,6243885653.0
South Africa,ZAF,2002,3270258653.0,2350612545.0,-919646108.0,5620871198.0
South Africa,ZAF,2003,4090115071.0,2615078053.0,-1475037018.0,6705193124.0
South Africa,ZAF,2004,6853276816.0,3354815681.0,-3498461135.0,10208092497.0
South Africa,ZAF,2005,7837787583.0,4506518867.0,-3331268716.0,12344306450.0
South Africa,ZAF,2006,12383307384.0,4783731189.0,-7599576195.0,17167038573.0
South Africa,ZAF,2007,14621478505.0,6431042884.0,-8190435621.0,21052521389.0
South Africa,ZAF,2008,19486452385.0,6529972932.0,-12956479453.0,26016425317.0
South Africa,ZAF,2009,13549702007.0,5475085828.0,-8074616179.0,19024787835.0
South Africa,ZAF,2010,15708655988.486,8257513813.483,-7451142175.003,23966169801.969
South Africa,ZAF,2011,21146708762.195,10450675892.097,-10696032870.098,31597384654.292
South Africa,ZAF,2012,22748242604.403,10112860753.321,-12635381851.082,32861103357.724
South Africa,ZAF,2013,22191634837.892,9264406964.79,-12927227873.101997,31456041802.682
South Africa,ZAF,2014,23237826447.326,8827390555.781,-14410435891.545,32065217003.107002
South Africa,ZAF,2015,13349495968.847,6890001969.191,-6459493999.656,20239497938.038002
South Africa,ZAF,2016,10103635609.513,6948069189.132999,-3155566420.380001,17051704798.646
South Africa,ZAF,2017,12262756431.935999,9568288982.717,-2694467449.219,21831045414.653
South Africa,ZAF,2018,17160216051.779001,9061408449.815,-8098807601.964001,26221624501.594
South Africa,ZAF,2019,14836910624.949,7872242198.748,-6964668426.200999,22709152823.697
South Africa,ZAF,2020,9540166436.824001,6050179526.717,-3489986910.1070013,15590345963.541
South Africa,ZAF,2021,15366575562.515,9878068011.201,-5488507551.313999,25244643573.716
South Africa,ZAF,2022,25266960874.66,16150033768.56,-9116927106.1,41416994643.22
South Africa,ZAF,2023,22351905805.789,10840901546.247,-11511004259.542002,33192807352.036003
Spain,ESP,2000,18807691389.776,3742396186.1219997,-15065295203.654001,22550087575.898003
Spain,ESP,2001,17348441104.785,2800581019.423,-14547860085.362,20149022124.208
Spain,ESP,2002,17956654996.139,2715564562.521,-15241090433.618,20672219558.66
Spain,ESP,2003,21731613591.883,3962792206.643,-17768821385.239998,25694405798.526
Spain,ESP,2004,28976278661.243,5755349092.196,-23220929569.047,34731627753.439
Spain,ESP,2005,40656558932.18,6776946613.734,-33879612318.446,47433505545.914
Spain,ESP,2006,51753655222.656,7681634357.256,-44072020865.4,59435289579.911995
Spain,ESP,2007,58225745013.027,7860080682.001,-50365664331.026,66085825695.028
Spain,ESP,2008,81287520988.043,12246616115.313,-69040904872.73,93534137103.356
Spain,ESP,2009,47306267648.107,7108848221.383,-40197419426.724,54415115869.490005
Spain,ESP,2010,58294223575.911,9546189982.246,-48748033593.665,67840413558.157005
Spain,ESP,2011,78403749619.714,13856576020.735,-64547173598.979004,92260325640.449
Spain,ESP,2012,79973627176.56,20057404921.39,-59916222255.17,100031032097.95
Spain,ESP,2013,76168329057.44,20616428134.75,-55551900922.69,96784757192.19
Spain,ESP,2014,72335222402.257,22338420975.214,-49996801427.043,94673643377.47101
Spain,ESP,2015,42563006249.876,13372947961.93,-29190058287.946,55935954211.806
Spain,ESP,2016,33684336526.973,10955214757.65,-22729121769.322998,44639551284.623
Spain,ESP,2017,45698532000.324,16681755636.843,-29016776363.480995,62380287637.167
Spain,ESP,2018,56269996777.716,19380053730.903,-36889943046.813,75650050508.619
Spain,ESP,2019,49586830166.854,17394483194.898,-32192346971.955997,66981313361.752
Spain,ESP,2020,30830316382.949,10526045859.669,-20304270523.28,41356362242.618004
Spain,ESP,2021,55044092465.647,19634703159.04,-35409389306.607,74678795624.68701
Spain,ESP,2022,95515477772.527,29403317025.803,-66112160746.72399,124918794798.32999
Spain,ESP,2023,68185411446.191,20242440080.728,-47942971365.463,88427851526.919
Sri Lanka,LKA,2000,570846174.0,26112140.0,-544734034.0,596958314.0
Sri Lanka,LKA,2001,505614886.0,19887240.0,-485727646.0,525502126.0
Sri Lanka,LKA,2002,835669361.0,14276625.0,-821392736.0,849945986.0
Sri Lanka,LKA,2003,736551055.0,907934.0,-735643121.0,737458989.0
Sri Lanka,LKA,2004,1134078024.0,8229830.0,-1125848194.0,1142307854.0
Sri Lanka,LKA,2005,1114532551.0,506984.0,-1114025567.0,1115039535.0
Sri Lanka,LKA,2006,1628354059.0,674886.0,-1627679173.0,1629028945.0
Sri Lanka,LKA,2007,2679393210.0,2201635.0,-2677191575.0,2681594845.0
Sri Lanka,LKA,2008,3131181711.0,2044510.0,-3129137201.0,3133226221.0
Sri Lanka,LKA,2009,1827718150.0,1912298.0,-1825805852.0,1829630448.0
Sri Lanka,LKA,2010,2061940521.0,3205913.0,-2058734608.0,2065146434.0
Sri Lanka,LKA,2011,3936471599.0,44090650.0,-3892380949.0,3980562249.0
Sri Lanka,LKA,2012,3811555079.0,22651650.0,-3788903429.0,3834206729.0
Sri Lanka,LKA,2013,4117123796.0,15360130.0,-4101763666.0,4132483926.0
Sri Lanka,LKA,2014,4396343373.0,121426705.0,-4274916668.0,4517770078.0
Sri Lanka,LKA,2015,2650831895.0,66237947.0,-2584593948.0,2717069842.0
Sri Lanka,LKA,2016,2331672811.0,84267905.0,-2247404906.0,2415940716.0
Sri Lanka,LKA,2017,3212332527.8059998,235579867.323,-2976752660.483,3447912395.1289997
Sri Lanka,LKA,2019,3430547586.68,266101469.77600002,-3164446116.904,3696649056.456
Sri Lanka,LKA,2020,2092681856.731,256278069.93899998,-1836403786.792,2348959926.67
Sri Lanka,LKA,2021,3394416753.728,252986446.607,-3141430307.1210003,3647403200.335
Sri Lanka,LKA,2022,3985382805.3739996,292796160.454,-3692586644.9199996,4278178965.8279996
Sri Lanka,LKA,2023,4069958588.564,316905821.362,-3753052767.202,4386864409.926001
State of Palestine,PSE,2007,1199570571.964,1391170.908,-1198179401.056,1200961742.872
State of Palestine,PSE,2008,1403457739.56,3163860.286,-1400293879.274,1406621599.846
State of Palestine,PSE,2009,1141326152.691,2507722.6210000003,-1138818430.07,1143833875.312
State of Palestine,PSE,2010,1247523764.705,1548056.278,-1245975708.4269998,1249071820.983
State of Palestine,PSE,2011,1498957998.0,1637788.0,-1497320210.0,1500595786.0
State of Palestine,PSE,2012,1440722383.0,2542082.0,-1438180301.0,1443264465.0
State of Palestine,PSE,2013,1611320925.0,2166474.0,-1609154451.0,1613487399.0
State of Palestine,PSE,2014,1869096396.0,2198301.0,-1866898095.0,1871294697.0
State of Palestine,PSE,2015,1133520152.0,1574370.0,-1131945782.0,1135094522.0
State of Palestine,PSE,2016,1074685550.0,1522075.0,-1073163475.0,1076207625.0
State of Palestine,PSE,2017,1135281130.4980001,1013217.4260000001,-1134267913.072,1136294347.9240003
State of Palestine,PSE,2018,1260086349.7819998,829826.962,-1259256522.82,1260916176.7439997
State of Palestine,PSE,2019,1245658498.2,954712.08,-1244703786.1200001,1246613210.28
State of Palestine,PSE,2020,1020813126.59,1242449.02,-1019570677.57,1022055575.61
State of Palestine,PSE,2021,1280631011.95,930873.63,-1279700138.32,1281561885.5800002
State of Palestine,PSE,2022,2221228159.531,862472.228,-2220365687.303,2222090631.7590003
State of Palestine,PSE,2023,1752752664.317,1420000.856,-1751332663.461,1754172665.1729999
Sudan,SDN,2012,713462559.0,855269.0,-712607290.0,714317828.0
Sudan,SDN,2013,1032456832.7,1304616087.0,272159254.29999995,2337072919.7
Sudan,SDN,2014,1572803357.66,3111972465.61,1539169107.95,4684775823.27
Sudan,SDN,2015,222414683.0,3000499379.0,2778084696.0,3222914062.0
Sudan,SDN,2016,715002248.0,424326108.0,-290676140.0,1139328356.0
Sudan,SDN,2017,880551454.0,548815040.0,-331736414.0,1429366494.0
Sudan,SDN,2018,1359241362.0,509491826.0,-849749536.0,1868733188.0
Sudan (...2011),,2000,124912824.096,1375224117.095,1250311292.999,1500136941.191
Sudan (...2011),,2001,45859584.64,1406900863.816,1361041279.1759999,1452760448.456
Sudan (...2011),,2002,117652049.56400001,721033172.3120002,603381122.7480001,838685221.8760002
Sudan (...2011),,2003,94259874.378,1969305535.1399999,1875045660.7619998,2063565409.518
Sudan (...2011),,2004,73157744.91600001,2792066916.2400002,2718909171.3240004,2865224661.156
Sudan (...2011),,2005,120641852.084,3742740123.981,3622098271.897,3863381976.065
Sudan (...2011),,2006,218281708.501,4769574597.18,4551292888.679,4987856305.681001
Sudan (...2011),,2007,309970751.242,8391743236.875,8081772485.633,8701713988.117
Sudan (...2011),,2008,802726991.286,11121653971.974,10318926980.688002,11924380963.26
Sudan (...2011),,2009,351636512.494,6793837548.7109995,6442201036.216999,7145474061.205
Sudan (...2011),,2010,783332591.0,9783442721.0,9000110130.0,10566775312.0
Sudan (...2011),,2011,1268946256.0,7406588040.0,6137641784.0,8675534296.0
Suriname,SUR,2000,35331188.0,4878874.0,-30452314.0,40210062.0
Suriname,SUR,2001,78400710.0,6282453.0,-72118257.0,84683163.0
Suriname,SUR,2002,72264529.0,11909997.0,-60354532.0,84174526.0
Suriname,SUR,2003,103402546.0,11441167.0,-91961379.0,114843713.0
Suriname,SUR,2004,103060638.0,18910153.0,-84150485.0,121970791.0
Suriname,SUR,2005,180231631.0,26892808.0,-153338823.0,207124439.0
Suriname,SUR,2006,193452371.0,53398140.0,-140054231.0,246850511.0
Suriname,SUR,2007,166555964.0,58889857.0,-107666107.0,225445821.0
Suriname,SUR,2008,202914757.0,187942808.0,-14971949.0,390857565.0
Suriname,SUR,2009,216927670.0,64965229.0,-151962441.0,281892899.0
Suriname,SUR,2010,264121595.0,263639411.0,-482184.0,527761006.0
Suriname,SUR,2011,382950712.0,220858501.0,-162092211.0,603809213.0
Suriname,SUR,2012,268743040.0,126559254.0,-142183786.0,395302294.0
Suriname,SUR,2013,501340180.0,184962771.0,-316377409.0,686302951.0
Suriname,SUR,2014,383633889.0,200454544.0,-183179345.0,584088433.0
Suriname,SUR,2015,233075331.43100002,13769.681,-233061561.75000003,233089101.11200002
Suriname,SUR,2016,179414781.456,0.0,-179414781.456,179414781.456
Suriname,SUR,2017,132259431.659,139601501.59600002,7342069.937000021,271860933.255
Suriname,SUR,2018,98955666.809,256592.134,-98699074.675,99212258.943
Suriname,SUR,2019,186611685.273,31921.555,-186579763.718,186643606.828
Suriname,SUR,2020,163041011.051,19424.828999999998,-163021586.222,163060435.88
Suriname,SUR,2021,133889083.5,73931363.52000001,-59957719.97999999,207820447.02
Suriname,SUR,2022,161570627.16,198540897.03,36970269.870000005,360111524.19
Suriname,SUR,2023,169456228.669,221259.68,-169234968.989,169677488.349
Sweden,SWE,2000,6562933709.0,2884041429.0,-3678892280.0,9446975138.0
Sweden,SWE,2001,5536412381.0,2544539642.0,-2991872739.0,8080952023.0
Sweden,SWE,2002,5808043640.0,2396462493.0,-3411581147.0,8204506133.0
Sweden,SWE,2003,8071803234.0,3202571376.0,-4869231858.0,11274374610.0
Sweden,SWE,2004,9790764545.0,4740979238.0,-5049785307.0,14531743783.0
Sweden,SWE,2005,13036831913.0,6446639090.0,-6590192823.0,19483471003.0
Sweden,SWE,2006,15739261488.0,8113961209.0,-7625300279.0,23853222697.0
Sweden,SWE,2007,16934068747.0,8369948924.0,-8564119823.0,25304017671.0
Sweden,SWE,2008,24413357603.0,13379535407.0,-11033822196.0,37792893010.0
Sweden,SWE,2009,13892485341.0,7895913074.0,-5996572267.0,21788398415.0
Sweden,SWE,2010,19903260445.0,10836788699.0,-9066471746.0,30740049144.0
Sweden,SWE,2011,24976640041.0,13392610203.0,-11584029838.0,38369250244.0
Sweden,SWE,2012,26516462067.651,15555223631.855999,-10961238435.795002,42071685699.507
Sweden,SWE,2013,22975973350.93,12768225755.888,-10207747595.042,35744199106.818
Sweden,SWE,2014,21954182757.683,13106012189.254,-8848170568.428999,35060194946.937
Sweden,SWE,2015,13516598344.223,8576300415.55,-4940297928.672999,22092898759.773
Sweden,SWE,2016,12391840241.904,7780648889.981,-4611191351.922999,20172489131.885
Sweden,SWE,2017,15376691196.884,9778763110.017,-5597928086.867001,25155454306.901
Sweden,SWE,2018,20196677462.588,12244666217.607,-7952011244.981001,32441343680.195
Sweden,SWE,2019,16676449694.681,10054665839.519001,-6621783855.161999,26731115534.2
Sweden,SWE,2020,11569963236.098,6910519254.8880005,-4659443981.209999,18480482490.986
Sweden,SWE,2021,18192264870.422,12923937059.675,-5268327810.747002,31116201930.097
Sweden,SWE,2022,28513488439.627,19812121744.14,-8701366695.487,48325610183.767
Sweden,SWE,2023,21589485559.906002,14463539627.588,-7125945932.318003,36053025187.494
Switzerland,CHE,2000,3780513982.673,289370314.753,-3491143667.92,4069884297.4259996
Switzerland,CHE,2001,3858708619.467,265212735.886,-3593495883.581,4123921355.353
Switzerland,CHE,2002,4456260776.818,1809478843.576,-2646781933.2419996,6265739620.394
Switzerland,CHE,2003,5201094704.903,2105870921.8089998,-3095223783.094,7306965626.712
Switzerland,CHE,2004,6320036296.179,2282772528.394,-4037263767.785,8602808824.573
Switzerland,CHE,2005,9050094868.52,2788342743.003,-6261752125.517,11838437611.523
Switzerland,CHE,2006,11228203790.477,3746818106.17,-7481385684.306999,14975021896.647
Switzerland,CHE,2007,11103146026.526,4140989494.168,-6962156532.357999,15244135520.694
Switzerland,CHE,2008,16290749487.519001,6034728417.669001,-10256021069.85,22325477905.188004
Switzerland,CHE,2009,11262176547.806,4886406707.969,-6375769839.837,16148583255.775
Switzerland,CHE,2010,13084135737.0,5514238580.0,-7569897157.0,18598374317.0
Switzerland,CHE,2011,17666713659.0,7313758791.0,-10352954868.0,24980472450.0
Switzerland,CHE,2012,18851083517.845,7321015123.128,-11530068394.717001,26172098640.973
Switzerland,CHE,2013,15694348888.092001,3647629331.756,-12046719556.336,19341978219.848
Switzerland,CHE,2014,13298939822.45,3467402540.283,-9831537282.167,16766342362.733002
Switzerland,CHE,2015,8853916660.825,2749450319.716,-6104466341.109001,11603366980.541
Switzerland,CHE,2016,6903501863.783,1866810611.997,-5036691251.786,8770312475.78
Switzerland,CHE,2017,8197691849.0130005,2067786838.614,-6129905010.399,10265478687.627
Switzerland,CHE,2018,9668891788.916,2906990706.246,-6761901082.67,12575882495.162
Switzerland,CHE,2019,9298430024.038,2549307639.342,-6749122384.696,11847737663.380001
Switzerland,CHE,2020,5838805012.561,1943691866.026,-3895113146.535,7782496878.587
Switzerland,CHE,2021,10895834203.928,4275245687.592,-6620588516.3359995,15171079891.52
Switzerland,CHE,2022,23086051017.350002,9849011022.881,-13237039994.469002,32935062040.231003
Switzerland,CHE,2023,14355616708.013,6138511010.070001,-8217105697.943,20494127718.083
Syria,SYR,2001,857998323.0,16105770665.0,15247772342.0,16963768988.0
Syria,SYR,2002,562344937.0,19436236400.0,18873891463.0,19998581337.0
Syria,SYR,2003,759955694.0,16845432254.0,16085476560.0,17605387948.0
Syria,SYR,2004,2127023218.0,14998204200.0,12871180982.0,17125227418.0
Syria,SYR,2005,151650976.0,4374732752.0,4223081776.0,4526383728.0
Syria,SYR,2006,2452914012.0,3979970848.0,1527056836.0,6432884860.0
Syria,SYR,2007,4760339997.0,4746114652.0,-14225345.0,9506454649.0
Syria,SYR,2008,5629783356.0,5546952280.0,-82831076.0,11176735636.0
Syria,SYR,2009,1946028115.0,3593004550.0,1646976435.0,5539032665.0
Syria,SYR,2010,3367710193.0,5458134967.0,2090424774.0,8825845160.0
Tajikistan,TJK,2000,241269000.0,92130000.0,-149139000.0,333399000.0
Tajikistan,TJK,2014,768882128.0,44875895.0,-724006233.0,813758023.0
Tajikistan,TJK,2015,553749288.9200001,49289658.0,-504459630.9200001,603038946.9200001
Tajikistan,TJK,2016,471773994.52,52333479.0,-419440515.52,524107473.52
Tajikistan,TJK,2017,236852671.0,51628604.0,-185224067.0,288481275.0
Tajikistan,TJK,2018,171947157.28,78893335.0,-93053822.28,250840492.28
Tajikistan,TJK,2019,593359219.36,35354124.0,-558005095.36,628713343.36
Tajikistan,TJK,2020,527383436.0,55252291.0,-472131145.0,582635727.0
Tajikistan,TJK,2021,726580909.11,95698563.0,-630882346.11,822279472.11
Tajikistan,TJK,2022,987893483.0,116612125.0,-871281358.0,1104505608.0
Tajikistan,TJK,2023,216245837.0,100617774.0,-115628063.0,316863611.0
Thailand,THA,2000,7544962525.0,2185754524.0,-5359208001.0,9730717049.0
Thailand,THA,2001,7472594191.0,1776274199.0,-5696319992.0,9248868390.0
Thailand,THA,2002,7466762874.0,1797639541.0,-5669123333.0,9264402415.0
Thailand,THA,2003,9003300303.0,2104348073.0,-6898952230.0,11107648376.0
Thailand,THA,2004,13202568795.0,3378102956.0,-9824465839.0,16580671751.0
Thailand,THA,2005,20786029911.0,4703493556.0,-16082536355.0,25489523467.0
Thailand,THA,2006,25568039309.0,6442073155.0,-19125966154.0,32010112464.0
Thailand,THA,2007,25880964243.0,6507094125.0,-19373870118.0,32388058368.0
Thailand,THA,2008,37198048531.0,10745958043.0,-26452090488.0,47944006574.0
Thailand,THA,2009,24847038500.0,7310202989.0,-17536835511.0,32157241489.0
Thailand,THA,2010,31651914456.0,9028458510.0,-22623455946.0,40680372966.0
Thailand,THA,2011,43486006828.0,12261188892.0,-31224817936.0,55747195720.0
Thailand,THA,2012,47810675221.0,14278041895.0,-33532633326.0,62088717116.0
Thailand,THA,2013,52152255466.0,13615176628.0,-38537078838.0,65767432094.0
Thailand,THA,2014,48064206368.0,11379599944.0,-36684606424.0,59443806312.0
Thailand,THA,2015,30283521184.79,7851546904.83,-22431974279.96,38135068089.62
Thailand,THA,2016,23994089189.76,5890189545.19,-18103899644.57,29884278734.949997
Thailand,THA,2017,30128697213.92,7873281046.77,-22255416167.149998,38001978260.69
Thailand,THA,2018,42003046821.15,10268214560.01,-31734832261.14,52271261381.16
Thailand,THA,2019,36154643777.704,8108412992.623,-28046230785.081,44263056770.327
Thailand,THA,2020,27075876052.574,5814709356.839,-21261166695.735,32890585409.413002
Thailand,THA,2021,39168376123.087,9393881790.136,-29774494332.950996,48562257913.223
Thailand,THA,2022,59847699902.25,11158080217.166,-48689619685.084,71005780119.416
Thailand,THA,2023,52399526562.451,10693147710.45,-41706378852.00099,63092674272.901
Timor-Leste,TLS,2004,36756757.0,15798.0,-36740959.0,36772555.0
Timor-Leste,TLS,2005,35136078.0,513.0,-35135565.0,35136591.0
Timor-Leste,TLS,2013,115052648.0,0.0,-115052648.0,115052648.0
Timor-Leste,TLS,2017,118432935.81,485762.56999999995,-117947173.24000001,118918698.38
Timor-Leste,TLS,2018,140610814.98999998,1963.52,-140608851.46999997,140612778.51
Timor-Leste,TLS,2019,149225255.65,117640664.72,-31584590.930000007,266865920.37
Timor-Leste,TLS,2020,95273156.24,233675786.64999998,138402630.40999997,328948942.89
Timor-Leste,TLS,2021,74294543.89,426832547.99,352538004.1,501127091.88
Timor-Leste,TLS,2022,126469954.78,322309674.0,195839719.22,448779628.78
Timor-Leste,TLS,2023,109626217.56,110301288.75999999,675071.1999999881,219927506.32
Togo,TGO,2000,60876807.0,35453.0,-60841354.0,60912260.0
Togo,TGO,2001,56143491.0,70339.0,-56073152.0,56213830.0
Togo,TGO,2002,60986972.0,151562.0,-60835410.0,61138534.0
Togo,TGO,2003,106888374.0,156510.0,-106731864.0,107044884.0
Togo,TGO,2004,128174314.0,44295.0,-128130019.0,128218609.0
Togo,TGO,2005,171818283.0,70080.0,-171748203.0,171888363.0
Togo,TGO,2007,210675146.0,12971.0,-210662175.0,210688117.0
Togo,TGO,2008,722598043.712,100650122.393,-621947921.319,823248166.105
Togo,TGO,2009,253283379.733,42679078.208,-210604301.525,295962457.941
Togo,TGO,2010,227181797.013,42486111.458,-184695685.555,269667908.471
Togo,TGO,2011,290724185.766,86128376.276,-204595809.48999998,376852562.04199994
Togo,TGO,2012,463794892.363,128146294.831,-335648597.53199995,591941187.194
Togo,TGO,2013,855227145.1899999,117674685.422,-737552459.7679999,972901830.612
Togo,TGO,2014,484364454.326,85975952.391,-398388501.93499994,570340406.717
Togo,TGO,2015,313796653.19200003,36752338.839,-277044314.35300004,350548992.031
Togo,TGO,2016,174809264.989,42543322.951,-132265942.03799999,217352587.94
Togo,TGO,2017,181171424.112,71862595.29200001,-109308828.81999998,253034019.40399998
Togo,TGO,2018,370100356.93,168920490.513,-201179866.417,539020847.4430001
Togo,TGO,2019,242895916.883,172513952.081,-70381964.80199999,415409868.964
Togo,TGO,2020,235026195.735,60213787.464999996,-174812408.27,295239983.2
Togo,TGO,2021,260710828.047,72999281.29,-187711546.75699997,333710109.337
Togo,TGO,2022,398922538.043,120345199.44199999,-278577338.601,519267737.48499995
Togo,TGO,2023,437361544.864,203185231.772,-234176313.092,640546776.636
Tonga,TON,2000,11309706.0,17.0,-11309689.0,11309723.0
Tonga,TON,2001,10304744.0,51.0,-10304693.0,10304795.0
Tonga,TON,2002,10431348.0,0.0,-10431348.0,10431348.0
Tonga,TON,2003,16270707.0,0.0,-16270707.0,16270707.0
Tonga,TON,2004,19072469.0,0.0,-19072469.0,19072469.0
Tonga,TON,2005,26222372.0,15.0,-26222357.0,26222387.0
Tonga,TON,2006,30294245.0,0.0,-30294245.0,30294245.0
Tonga,TON,2007,35561837.0,0.0,-35561837.0,35561837.0
Tonga,TON,2008,43345429.0,1738.0,-43343691.0,43347167.0
Tonga,TON,2009,29625928.0,4506.0,-29621422.0,29630434.0
Tonga,TON,2010,36334896.0,0.0,-36334896.0,36334896.0
Tonga,TON,2011,46210352.0,0.0,-46210352.0,46210352.0
Tonga,TON,2012,47384084.0,1223.0,-47382861.0,47385307.0
Tonga,TON,2013,44392763.0,21074.0,-44371689.0,44413837.0
Tonga,TON,2014,46485427.0,7475.0,-46477952.0,46492902.0
Tonga,TON,2017,34138491.565,745.664,-34137745.901,34139237.228999995
Tonga,TON,2018,46032362.125,1080.895,-46031281.23,46033443.02
Tonga,TON,2019,46115801.695,1968.5980000000002,-46113833.097,46117770.293
Tonga,TON,2020,31425480.460000005,523.254,-31424957.206000004,31426003.714000005
Tonga,TON,2021,45244810.402,141.332,-45244669.07,45244951.734000005
Tonga,TON,2022,63196971.341,5072.121,-63191899.22,63202043.462
Tonga,TON,2023,52967993.144,1013.9929999999999,-52966979.151,52969007.137
Trinidad and Tobago,TTO,2000,1068284498.0,2745053415.0,1676768917.0,3813337913.0
Trinidad and Tobago,TTO,2001,922209749.0,2652991567.0,1730781818.0,3575201316.0
Trinidad and Tobago,TTO,2002,1012281789.0,2279846493.0,1267564704.0,3292128282.0
Trinidad and Tobago,TTO,2003,1071476791.0,3359521480.0,2288044689.0,4430998271.0
Trinidad and Tobago,TTO,2004,1176160980.0,3884156448.0,2707995468.0,5060317428.0
Trinidad and Tobago,TTO,2005,1981338636.0,6643941453.0,4662602817.0,8625280089.0
Trinidad and Tobago,TTO,2006,2269760992.0,10566105543.0,8296344551.0,12835866535.0
Trinidad and Tobago,TTO,2007,2566411983.0,8761034563.0,6194622580.0,11327446546.0
Trinidad and Tobago,TTO,2008,3364664900.0,12756182852.0,9391517952.0,16120847752.0
Trinidad and Tobago,TTO,2009,2291139800.0,6884188783.0,4593048983.0,9175328583.0
Trinidad and Tobago,TTO,2010,2157611799.0,6571390261.0,4413778462.0,8729002060.0
Trinidad and Tobago,TTO,2011,3689165099.761,8154512862.58,4465347762.819,11843677962.341
Trinidad and Tobago,TTO,2012,4853346263.642,6442439863.403001,1589093599.7610006,11295786127.045002
Trinidad and Tobago,TTO,2013,6426454307.491,10998292532.092,4571838224.600999,17424746839.583
Trinidad and Tobago,TTO,2014,4880477944.033999,7995584627.143,3115106683.109,12876062571.176998
Trinidad and Tobago,TTO,2015,2631449178.213,4721251243.773,2089802065.56,7352700421.986
Trinidad and Tobago,TTO,2016,2048598614.472,2531252662.15,482654047.6780002,4579851276.622
Trinidad and Tobago,TTO,2017,1634049053.787,4083916104.8409996,2449867051.054,5717965158.627999
Trinidad and Tobago,TTO,2018,2380414875.277,4878379516.764,2497964641.487,7258794392.041
Trinidad and Tobago,TTO,2019,1056548788.7060001,2924403167.214,1867854378.5080001,3980951955.92
Trinidad and Tobago,TTO,2020,160996050.175,1929467976.457,1768471926.282,2090464026.632
Trinidad and Tobago,TTO,2021,38370509.875,2268119861.307,2229749351.432,2306490371.182
Trinidad and Tobago,TTO,2022,53238257.407000005,3321607248.146,3268368990.739,3374845505.553
Trinidad and Tobago,TTO,2023,3333093576.468,2280485170.317,-1052608406.151,5613578746.785
Tunisia,TUN,2000,890071537.0,686722834.0,-203348703.0,1576794371.0
Tunisia,TUN,2001,903662521.0,593999113.0,-309663408.0,1497661634.0
Tunisia,TUN,2002,877105516.0,632995507.0,-244110009.0,1510101023.0
Tunisia,TUN,2003,1163885763.0,789800953.0,-374084810.0,1953686716.0
Tunisia,TUN,2004,1301376323.0,913718156.0,-387658167.0,2215094479.0
Tunisia,TUN,2005,1796959437.0,1344052160.0,-452907277.0,3141011597.0
Tunisia,TUN,2006,2212561977.0,1513318946.0,-699243031.0,3725880923.0
Tunisia,TUN,2007,2440857116.0,2454896134.0,14039018.0,4895753250.0
Tunisia,TUN,2008,4145253097.0,3328855853.0,-816397244.0,7474108950.0
Tunisia,TUN,2009,2178554124.0,1963856867.0,-214697257.0,4142410991.0
Tunisia,TUN,2010,2793903205.0,2312840310.0,-481062895.0,5106743515.0
Tunisia,TUN,2011,3510398712.0,2574570311.0,-935828401.0,6084969023.0
Tunisia,TUN,2012,4257346205.0,2770485602.0,-1486860603.0,7027831807.0
Tunisia,TUN,2013,4318086436.0,2476242289.0,-1841844147.0,6794328725.0
Tunisia,TUN,2014,4535810776.0,2072628119.0,-2463182657.0,6608438895.0
Tunisia,TUN,2015,2873973344.0,977800481.0,-1896172863.0,3851773825.0
Tunisia,TUN,2016,2144658648.0,732849126.0,-1411809522.0,2877507774.0
Tunisia,TUN,2017,2678535293.797,806778968.9399999,-1871756324.8569999,3485314262.737
Tunisia,TUN,2018,3406428120.3980002,794879508.571,-2611548611.827,4201307628.9690003
Tunisia,TUN,2019,3606687915.2019997,718641388.316,-2888046526.8859997,4325329303.518
Tunisia,TUN,2020,2388183558.94,755192096.04,-1632991462.9,3143375654.98
Tunisia,TUN,2021,3137166750.0230002,1065354246.144,-2071812503.8790002,4202520996.1670003
Tunisia,TUN,2022,5098209040.756,1412013982.494,-3686195058.2619996,6510223023.25
Tunisia,TUN,2023,4646432133.053,1127454369.922,-3518977763.1310005,5773886502.975
Turkmenistan,TKM,2000,21370010.0,2029733281.0,2008363271.0,2051103291.0
Turks and Caicos Isds,,2000,3081291.0,22402.0,-3058889.0,3103693.0
Turks and Caicos Isds,,2001,871900.0,0.0,-871900.0,871900.0
Turks and Caicos Isds,,2002,604617.0,0.0,-604617.0,604617.0
Turks and Caicos Isds,,2003,1496926.0,0.0,-1496926.0,1496926.0
Turks and Caicos Isds,,2004,1260062.0,0.0,-1260062.0,1260062.0
Turks and Caicos Isds,,2005,31593765.0,10555.0,-31583210.0,31604320.0
Turks and Caicos Isds,,2006,51002806.0,275.0,-51002531.0,51003081.0
Turks and Caicos Isds,,2007,49039338.0,3080.0,-49036258.0,49042418.0
Turks and Caicos Isds,,2008,71889979.0,478629.0,-71411350.0,72368608.0
Turks and Caicos Isds,,2009,42467485.0,35590.0,-42431895.0,42503075.0
Turks and Caicos Isds,,2011,74915598.0,1860.0,-74913738.0,74917458.0
Turks and Caicos Isds,,2012,75881470.0,1240.0,-75880230.0,75882710.0
