reporter,reporter_iso3,year,total_imports,total_exports,trade_balance,total_trade
Russian Federation,RUS,2014,5612781201.0,19073923149.0,13461141948.0,24686704350.0
Russian Federation,RUS,2015,3217779692.0,14320468191.0,11102688499.0,17538247883.0
Russian Federation,RUS,2016,2954578381.76,13119779444.050001,10165201062.29,16074357825.810001
Russian Federation,RUS,2017,4755087316.88,17250401198.69,12495313881.809998,22005488515.57
Russian Federation,RUS,2018,5191883269.2,21584981474.62,16393098205.419998,26776864743.82
Russian Federation,RUS,2019,4989955185.06,16612219586.7,11622264401.64,21602174771.760002
Rwanda,RWA,2001,9893011.0,143643.0,-9749368.0,10036654.0
Rwanda,RWA,2002,7978375.0,48907.0,-7929468.0,8027282.0
Rwanda,RWA,2003,10310161.0,9036.0,-10301125.0,10319197.0
Rwanda,RWA,2004,10933040.0,62158.0,-10870882.0,10995198.0
Rwanda,RWA,2005,14970655.0,143583.0,-14827072.0,15114238.0
Rwanda,RWA,2006,20914446.0,122841.0,-20791605.0,21037287.0
Rwanda,RWA,2007,26805734.0,449236.0,-26356498.0,27254970.0
Rwanda,RWA,2008,60832836.0,2703997.0,-58128839.0,63536833.0
Rwanda,RWA,2009,49228656.0,2377774.0,-46850882.0,51606430.0
Rwanda,RWA,2010,53234831.479,2247340.022,-50987491.457,55482171.501
Rwanda,RWA,2011,73064415.61400001,1791645.267,-71272770.347,74856060.88100001
Rwanda,RWA,2012,80354794.46900001,4967543.672,-75387250.797,85322338.14100002
Rwanda,RWA,2013,72935024.006,5303674.933,-67631349.073,78238698.939
Rwanda,RWA,2014,74644401.289,11927206.659,-62717194.63,86571607.948
Rwanda,RWA,2015,84262933.229,1867043.327,-82395889.902,86129976.55600001
Rwanda,RWA,2016,65563632.434,2635574.903,-62928057.531,68199207.337
Rwanda,RWA,2017,79907975.576,5581201.271,-74326774.305,85489176.847
Rwanda,RWA,2018,105801444.17199999,8978397.582,-96823046.58999999,114779841.754
Rwanda,RWA,2019,106139850.89,9158111.870000001,-96981739.02,115297962.76
Rwanda,RWA,2022,0.0,34451120.74,34451120.74,34451120.74
Saint Kitts and Nevis,KNA,2000,2853191.0,0.0,-2853191.0,2853191.0
Saint Kitts and Nevis,KNA,2001,4704818.0,4217.0,-4700601.0,4709035.0
Saint Kitts and Nevis,KNA,2002,2851287.0,2963.0,-2848324.0,2854250.0
Saint Kitts and Nevis,KNA,2003,2152907.0,37.0,-2152870.0,2152944.0
Saint Kitts and Nevis,KNA,2004,2649304.0,652.0,-2648652.0,2649956.0
Saint Kitts and Nevis,KNA,2005,2755927.0,0.0,-2755927.0,2755927.0
Saint Kitts and Nevis,KNA,2006,4463698.0,93.0,-4463605.0,4463791.0
Saint Kitts and Nevis,KNA,2007,6594725.0,13706.0,-6581019.0,6608431.0
Saint Kitts and Nevis,KNA,2008,7130893.0,23241.0,-7107652.0,7154134.0
Saint Kitts and Nevis,KNA,2009,4673239.0,6889.0,-4666350.0,4680128.0
Saint Kitts and Nevis,KNA,2010,3898555.0,8930.0,-3889625.0,3907485.0
Saint Kitts and Nevis,KNA,2011,4348784.0,32700.0,-4316084.0,4381484.0
Saint Kitts and Nevis,KNA,2012,4129632.0,272516.0,-3857116.0,4402148.0
Saint Kitts and Nevis,KNA,2013,4902410.0,6241.0,-4896169.0,4908651.0
Saint Kitts and Nevis,KNA,2014,4614013.0,13089.0,-4600924.0,4627102.0
Saint Kitts and Nevis,KNA,2015,5055203.694,0.0,-5055203.694,5055203.694
Saint Kitts and Nevis,KNA,2016,4476716.85,0.0,-4476716.85,4476716.85
Saint Kitts and Nevis,KNA,2017,4255229.813999999,6955.893,-4248273.920999999,4262185.7069999995
Saint Lucia,LCA,2000,4673720.0,1045.0,-4672675.0,4674765.0
Saint Lucia,LCA,2001,3022060.0,5101.0,-3016959.0,3027161.0
Saint Lucia,LCA,2002,3312417.0,47310.0,-3265107.0,3359727.0
Saint Lucia,LCA,2003,4882954.0,42602.0,-4840352.0,4925556.0
Saint Lucia,LCA,2004,7181711.0,221145.0,-6960566.0,7402856.0
Saint Lucia,LCA,2005,6363630.0,295219.0,-6068411.0,6658849.0
Saint Lucia,LCA,2006,9040804.0,146002.0,-8894802.0,9186806.0
Saint Lucia,LCA,2007,7203770.0,165292.0,-7038478.0,7369062.0
Saint Lucia,LCA,2008,12433368.0,1565104.0,-10868264.0,13998472.0
Saint Lucia,LCA,2009,8792346.0,299573.0,-8492773.0,9091919.0
Saint Lucia,LCA,2010,8251080.0,578503.0,-7672577.0,8829583.0
Saint Lucia,LCA,2011,10104022.0,1061831.0,-9042191.0,11165853.0
Saint Lucia,LCA,2012,6648085.0,950443.0,-5697642.0,7598528.0
Saint Lucia,LCA,2013,9390487.0,1882071.0,-7508416.0,11272558.0
Saint Lucia,LCA,2014,6846538.0,1029844.0,-5816694.0,7876382.0
Saint Lucia,LCA,2015,6151311.0,5575095.0,-576216.0,11726406.0
Saint Lucia,LCA,2016,7728565.0,1052070.0,-6676495.0,8780635.0
Saint Lucia,LCA,2017,7371155.13,2327948.365,-5043206.765,9699103.495000001
Saint Lucia,LCA,2018,9108218.73,3641979.02,-5466239.710000001,12750197.75
Saint Lucia,LCA,2019,6106624.66,925698.9099999999,-5180925.75,7032323.57
Saint Vincent and the Grenadines,VCT,2000,2908361.0,1353286.0,-1555075.0,4261647.0
Saint Vincent and the Grenadines,VCT,2001,3159421.0,1098869.0,-2060552.0,4258290.0
Saint Vincent and the Grenadines,VCT,2002,2496983.0,965293.0,-1531690.0,3462276.0
Saint Vincent and the Grenadines,VCT,2003,4104541.0,1089798.0,-3014743.0,5194339.0
Saint Vincent and the Grenadines,VCT,2004,4014565.0,1469588.0,-2544977.0,5484153.0
Saint Vincent and the Grenadines,VCT,2005,6348280.0,1352680.0,-4995600.0,7700960.0
Saint Vincent and the Grenadines,VCT,2006,6449017.0,1334289.0,-5114728.0,7783306.0
Saint Vincent and the Grenadines,VCT,2007,7428456.0,1499018.0,-5929438.0,8927474.0
Saint Vincent and the Grenadines,VCT,2008,9038018.0,1694280.0,-7343738.0,10732298.0
Saint Vincent and the Grenadines,VCT,2009,7112206.0,1999885.0,-5112321.0,9112091.0
Saint Vincent and the Grenadines,VCT,2010,6208563.0,2219472.0,-3989091.0,8428035.0
Saint Vincent and the Grenadines,VCT,2011,9031635.0,2106934.0,-6924701.0,11138569.0
Saint Vincent and the Grenadines,VCT,2012,6682680.0,2374479.0,-4308201.0,9057159.0
Saint Vincent and the Grenadines,VCT,2013,4866689.789,1970332.912,-2896356.877,6837022.700999999
Saint Vincent and the Grenadines,VCT,2014,6164636.644,1711087.8,-4453548.8440000005,7875724.444
Saint Vincent and the Grenadines,VCT,2015,5374439.041999999,1551429.706,-3823009.335999999,6925868.748
Saint Vincent and the Grenadines,VCT,2016,4580870.58,1610919.426,-2969951.154,6191790.006
Saint Vincent and the Grenadines,VCT,2017,6010774.053,4094023.667,-1916750.3860000004,10104797.72
Saint Vincent and the Grenadines,VCT,2018,8805870.445,6608211.658,-2197658.7870000005,15414082.103
Saint Vincent and the Grenadines,VCT,2019,5713824.85,1610212.1,-4103612.7499999995,7324036.949999999
Saint Vincent and the Grenadines,VCT,2022,0.0,1298315.178,1298315.178,1298315.178
Saint Vincent and the Grenadines,VCT,2023,6220078.617000001,1143654.626,-5076423.991,7363733.243000001
Samoa,WSM,2001,2323761.0,33522.0,-2290239.0,2357283.0
Samoa,WSM,2002,2345718.0,2394296.0,48578.0,4740014.0
Samoa,WSM,2003,2741618.0,161693.0,-2579925.0,2903311.0
Samoa,WSM,2004,5288237.0,130408.0,-5157829.0,5418645.0
Samoa,WSM,2005,4335574.0,97494.0,-4238080.0,4433068.0
Samoa,WSM,2006,5411612.0,101683.0,-5309929.0,5513295.0
Samoa,WSM,2007,6081261.0,120343.0,-5960918.0,6201604.0
Samoa,WSM,2008,7337728.0,537043.0,-6800685.0,7874771.0
Samoa,WSM,2009,5292102.0,202002.0,-5090100.0,5494104.0
Samoa,WSM,2010,5686880.0,137433.0,-5549447.0,5824313.0
Samoa,WSM,2011,6422865.0,211129.0,-6211736.0,6633994.0
Samoa,WSM,2012,5861556.0,273280.0,-5588276.0,6134836.0
Samoa,WSM,2013,9397673.0,410415.0,-8987258.0,9808088.0
Samoa,WSM,2014,5944766.0,328162.0,-5616604.0,6272928.0
Samoa,WSM,2015,5527347.0,155599.0,-5371748.0,5682946.0
Samoa,WSM,2016,4751488.0,158462.0,-4593026.0,4909950.0
Samoa,WSM,2017,7252992.051,359523.23099999997,-6893468.82,7612515.282
Samoa,WSM,2018,5718177.92,167409.163,-5550768.757,5885587.083
Samoa,WSM,2019,7015664.27,237116.38,-6778547.89,7252780.649999999
Samoa,WSM,2022,0.0,535233.252,535233.252,535233.252
Samoa,WSM,2023,6484650.811,761184.813,-5723465.998,7245835.624
Sao Tome and Principe,STP,2000,88677.0,0.0,-88677.0,88677.0
Sao Tome and Principe,STP,2001,297974.0,0.0,-297974.0,297974.0
Sao Tome and Principe,STP,2002,270052.0,306.0,-269746.0,270358.0
Sao Tome and Principe,STP,2003,554693.0,1726.0,-552967.0,556419.0
Sao Tome and Principe,STP,2004,312901.0,3183.0,-309718.0,316084.0
Sao Tome and Principe,STP,2005,778096.0,0.0,-778096.0,778096.0
Sao Tome and Principe,STP,2006,938333.0,356.0,-937977.0,938689.0
Sao Tome and Principe,STP,2007,1251030.0,0.0,-1251030.0,1251030.0
Sao Tome and Principe,STP,2008,1126175.0,544.0,-1125631.0,1126719.0
Sao Tome and Principe,STP,2009,1489209.0,0.0,-1489209.0,1489209.0
Sao Tome and Principe,STP,2010,470119.0,993.0,-469126.0,471112.0
Sao Tome and Principe,STP,2011,512368.0,0.0,-512368.0,512368.0
Sao Tome and Principe,STP,2012,869079.0,4288.0,-864791.0,873367.0
Sao Tome and Principe,STP,2013,1367096.0,55049.0,-1312047.0,1422145.0
Sao Tome and Principe,STP,2014,1501593.0,12502.0,-1489091.0,1514095.0
Sao Tome and Principe,STP,2015,659902.0,119998.0,-539904.0,779900.0
Sao Tome and Principe,STP,2016,694615.0,32294.0,-662321.0,726909.0
Sao Tome and Principe,STP,2017,559565.8080000001,254269.804,-305296.0040000001,813835.6120000001
Sao Tome and Principe,STP,2018,866090.947,200490.41799999998,-665600.5290000001,1066581.365
Sao Tome and Principe,STP,2019,832615.4099999999,9681.448,-822933.9619999999,842296.8579999999
Sao Tome and Principe,STP,2022,0.0,45490.778,45490.778,45490.778
Sao Tome and Principe,STP,2023,1615965.232,30089.101000000002,-1585876.131,1646054.333
Saudi Arabia,SAU,2000,717857963.0,190711174.0,-527146789.0,908569137.0
Saudi Arabia,SAU,2001,804338873.0,162975404.0,-641363469.0,967314277.0
Saudi Arabia,SAU,2002,640075737.0,173543948.0,-466531789.0,813619685.0
Saudi Arabia,SAU,2003,1300471231.0,382559944.0,-917911287.0,1683031175.0
Saudi Arabia,SAU,2004,1835576959.0,442198682.0,-1393378277.0,2277775641.0
Saudi Arabia,SAU,2005,2434216415.0,485679259.0,-1948537156.0,2919895674.0
Saudi Arabia,SAU,2006,3059776234.0,636829299.0,-2422946935.0,3696605533.0
Saudi Arabia,SAU,2007,3885463160.0,1008457081.0,-2877006079.0,4893920241.0
Saudi Arabia,SAU,2008,6548271385.0,1103020578.0,-5445250807.0,7651291963.0
Saudi Arabia,SAU,2009,2457101358.0,582982399.0,-1874118959.0,3040083757.0
Saudi Arabia,SAU,2010,4476336530.0,649225610.0,-3827110920.0,5125562140.0
Saudi Arabia,SAU,2011,5948679171.0,817680756.0,-5130998415.0,6766359927.0
Saudi Arabia,SAU,2012,7641041022.0,597739149.0,-7043301873.0,8238780171.0
Saudi Arabia,SAU,2013,5856262787.0,726239574.0,-5130023213.0,6582502361.0
Saudi Arabia,SAU,2014,5456571839.0,424411476.0,-5032160363.0,5880983315.0
Saudi Arabia,SAU,2015,4518681854.859,392059700.274,-4126622154.585,4910741555.133
Saudi Arabia,SAU,2016,3314383076.307,341645340.311,-2972737735.9960003,3656028416.618
Saudi Arabia,SAU,2017,2609833725.97,548434493.452,-2061399232.5179996,3158268219.422
Saudi Arabia,SAU,2018,3128197069.694,1391378080.058,-1736818989.6359997,4519575149.752
Saudi Arabia,SAU,2019,4284309622.7590003,713370074.163,-3570939548.596,4997679696.922
Saudi Arabia,SAU,2022,0.0,956727010.218,956727010.218,956727010.218
Saudi Arabia,SAU,2023,5384013325.132,1300231691.229,-4083781633.903,6684245016.361
Senegal,SEN,2000,34761564.0,6405834.0,-28355730.0,41167398.0
Senegal,SEN,2001,47496443.0,6217819.0,-41278624.0,53714262.0
Senegal,SEN,2002,49540345.0,8082786.0,-41457559.0,57623131.0
Senegal,SEN,2003,60831265.0,16766928.0,-44064337.0,77598193.0
Senegal,SEN,2004,110027323.0,29663529.0,-80363794.0,139690852.0
Senegal,SEN,2005,110856055.0,29792323.0,-81063732.0,140648378.0
Senegal,SEN,2006,99467811.0,40235812.0,-59231999.0,139703623.0
Senegal,SEN,2007,205117618.0,59401244.0,-145716374.0,264518862.0
Senegal,SEN,2008,239265114.0,115201596.0,-124063518.0,354466710.0
Senegal,SEN,2009,138306574.0,84275029.0,-54031545.0,222581603.0
Senegal,SEN,2010,186502915.04500002,99522327.852,-86980587.19300002,286025242.897
Senegal,SEN,2011,240561686.0,150423517.0,-90138169.0,390985203.0
Senegal,SEN,2012,236147539.0,137302029.0,-98845510.0,373449568.0
Senegal,SEN,2013,201018000.0,118283687.0,-82734313.0,319301687.0
Senegal,SEN,2014,182677180.0,82135005.0,-100542175.0,264812185.0
Senegal,SEN,2015,184070332.0,51007509.0,-133062823.0,235077841.0
Senegal,SEN,2016,171867480.0,42306894.0,-129560586.0,214174374.0
Senegal,SEN,2017,235279525.356,77303895.60499999,-157975629.75100002,312583420.96099997
Senegal,SEN,2018,327401455.93,96818134.147,-230583321.783,424219590.077
Senegal,SEN,2019,296375223.83,102122194.279,-194253029.551,398497418.10899997
Senegal,SEN,2022,0.0,154975151.39000002,154975151.39000002,154975151.39000002
Senegal,SEN,2023,330886292.72,190396451.408,-140489841.31200004,521282744.128
Serbia,SRB,2006,456554501.0,906895088.0,450340587.0,1363449589.0
Serbia,SRB,2007,773090087.0,1168399059.0,395308972.0,1941489146.0
Serbia,SRB,2008,974378070.0,1521309566.0,546931496.0,2495687636.0
Serbia,SRB,2009,414137231.0,674674618.0,260537387.0,1088811849.0
Serbia,SRB,2010,475425331.0,1053973381.0,578548050.0,1529398712.0
Serbia,SRB,2011,541766217.0,1101441943.0,559675726.0,1643208160.0
Serbia,SRB,2012,523083481.0,465472849.0,-57610632.0,988556330.0
Serbia,SRB,2013,554245585.0,476956594.0,-77288991.0,1031202179.0
Serbia,SRB,2014,553733160.0,537062281.0,-16670879.0,1090795441.0
Serbia,SRB,2015,480077764.0,492043458.0,11965694.0,972121222.0
Serbia,SRB,2016,381763478.0,476224380.0,94460902.0,857987858.0
Serbia,SRB,2017,537800450.0,747783286.0,209982836.0,1285583736.0
Serbia,SRB,2018,705944315.0,1035064855.0,329120540.0,1741009170.0
Serbia,SRB,2019,646310626.0,911959747.0,265649121.0,1558270373.0
Serbia,SRB,2022,0.0,1204553129.0,1204553129.0,1204553129.0
Serbia,SRB,2023,941610348.0,816578773.0,-125031575.0,1758189121.0
Serbia and Montenegro (...2005),,2000,123592000.0,110369000.0,-13223000.0,233961000.0
Serbia and Montenegro (...2005),,2001,112830621.0,88217504.0,-24613117.0,201048125.0
Serbia and Montenegro (...2005),,2002,145877286.0,116525923.0,-29351363.0,262403209.0
Serbia and Montenegro (...2005),,2004,332907688.0,489980889.0,157073201.0,822888577.0
Seychelles,SYC,2000,5739808.0,0.0,-5739808.0,5739808.0
Seychelles,SYC,2001,5374708.0,24011.0,-5350697.0,5398719.0
Seychelles,SYC,2002,9414709.0,13551.0,-9401158.0,9428260.0
Seychelles,SYC,2003,30216224.31,12559.292,-30203665.018,30228783.601999998
Seychelles,SYC,2004,27758040.008,0.0,-27758040.008,27758040.008
Seychelles,SYC,2005,55119374.485,2125971.317,-52993403.168,57245345.802
Seychelles,SYC,2006,44376696.706,57582.535,-44319114.171000004,44434279.241
Seychelles,SYC,2007,66929172.29,197337.855,-66731834.435,67126510.145
Seychelles,SYC,2008,78302877.195,0.0,-78302877.195,78302877.195
Seychelles,SYC,2009,80338706.009,49404.892,-80289301.117,80388110.90100001
Seychelles,SYC,2010,95287694.646,12653.453,-95275041.193,95300348.09899999
Seychelles,SYC,2011,76955465.788,36618.411,-76918847.377,76992084.199
Seychelles,SYC,2012,91302798.792,1589522.651,-89713276.141,92892321.44299999
Seychelles,SYC,2013,72252762.57,328443.881,-71924318.689,72581206.45099999
Seychelles,SYC,2014,51320180.65,2946.99,-51317233.66,51323127.64
Seychelles,SYC,2015,21188377.922,60809.486,-21127568.435999997,21249187.408
Seychelles,SYC,2016,21621254.923,30607.345,-21590647.578,21651862.268
Seychelles,SYC,2017,24538554.956,952994.588,-23585560.368,25491549.544
Seychelles,SYC,2018,20460125.596,573020.368,-19887105.228,21033145.964
Seychelles,SYC,2019,23650744.490000002,702248.381,-22948496.109,24352992.871000003
Seychelles,SYC,2022,0.0,1121125.296,1121125.296,1121125.296
Seychelles,SYC,2023,17836882.29,38976480.718,21139598.428000003,56813363.008
Sierra Leone,SLE,2000,2891739.0,14888.0,-2876851.0,2906627.0
Sierra Leone,SLE,2002,5838836.0,0.0,-5838836.0,5838836.0
Sierra Leone,SLE,2014,18757590.0,4108038.0,-14649552.0,22865628.0
Sierra Leone,SLE,2015,22905469.0,139328.0,-22766141.0,23044797.0
Sierra Leone,SLE,2016,33333637.0,2040497.0,-31293140.0,35374134.0
Sierra Leone,SLE,2017,40462943.716,2114603.1870000004,-38348340.529,42577546.903
Sierra Leone,SLE,2018,34630469.48,3267577.6,-31362891.879999995,37898047.08
Singapore,SGP,2000,1209097747.0,413061915.0,-796035832.0,1622159662.0
Singapore,SGP,2001,957882167.0,368110826.0,-589771341.0,1325992993.0
Singapore,SGP,2002,1052267173.0,392103339.0,-660163834.0,1444370512.0
Singapore,SGP,2003,1260850857.0,707924430.0,-552926427.0,1968775287.0
Singapore,SGP,2004,1951275558.0,1087763784.0,-863511774.0,3039039342.0
Singapore,SGP,2005,2168689227.0,1167079734.0,-1001609493.0,3335768961.0
Singapore,SGP,2006,2289550137.0,1363214196.0,-926335941.0,3652764333.0
Singapore,SGP,2007,3189671035.0,2030909431.0,-1158761604.0,5220580466.0
Singapore,SGP,2008,4863918894.0,2729563363.0,-2134355531.0,7593482257.0
Singapore,SGP,2009,2233735984.0,1538394052.0,-695341932.0,3772130036.0
Singapore,SGP,2010,2804189883.593,1888798619.2410002,-915391264.3519998,4692988502.834
Singapore,SGP,2011,4324264235.713,2426780923.626,-1897483312.0870004,6751045159.339001
Singapore,SGP,2012,3726281881.0160003,2233006023.203,-1493275857.8130002,5959287904.219
Singapore,SGP,2013,3781534604.897,2142757322.313,-1638777282.5839999,5924291927.21
Singapore,SGP,2014,3618628922.368,2282996205.677,-1335632716.691,5901625128.045
Singapore,SGP,2015,2717921188.3180003,1645320601.017,-1072600587.3010004,4363241789.335
Singapore,SGP,2016,2036892592.453,1516956835.158,-519935757.2950001,3553849427.611
Singapore,SGP,2017,2284965581.573,1559029080.425,-725936501.148,3843994661.998
Singapore,SGP,2018,2808066599.195,1815792649.4589999,-992273949.7360003,4623859248.654
Singapore,SGP,2019,2520139875.771,1562815165.662,-957324710.109,4082955041.4329996
Singapore,SGP,2022,0.0,2340783848.095,2340783848.095,2340783848.095
Singapore,SGP,2023,2784969924.152,1910035680.208,-874934243.944,4695005604.36
Slovakia,SVK,2000,266019165.0,1016677188.0,750658023.0,1282696353.0
Slovakia,SVK,2001,345349475.0,1043374716.0,698025241.0,1388724191.0
Slovakia,SVK,2002,415673256.0,1107577543.0,691904287.0,1523250799.0
Slovakia,SVK,2003,555809638.0,1678065523.0,1122255885.0,2233875161.0
Slovakia,SVK,2004,982499228.0,2392512222.0,1410012994.0,3375011450.0
Slovakia,SVK,2005,1148862161.0,2683567266.0,1534705105.0,3832429427.0
Slovakia,SVK,2006,1577419305.0,3253716368.0,1676297063.0,4831135673.0
Slovakia,SVK,2007,2443621987.0,3988014169.0,1544392182.0,6431636156.0
Slovakia,SVK,2008,3062833785.0,5101353842.0,2038520057.0,8164187627.0
Slovakia,SVK,2009,1582014461.0,2971367705.0,1389353244.0,4553382166.0
Slovakia,SVK,2010,2298890043.416,4239911401.156,1941021357.7400002,6538801444.5720005
Slovakia,SVK,2011,2773375232.176,4733573918.143,1960198685.9669995,7506949150.319
Slovakia,SVK,2012,2524483180.6089997,4273192894.183,1748709713.5740004,6797676074.792
Slovakia,SVK,2013,2621275847.619,4194525410.314,1573249562.6950002,6815801257.933001
Slovakia,SVK,2014,2513820038.788,4058775087.026,1544955048.238,6572595125.814
Slovakia,SVK,2015,2118629969.828,3131611552.052,1012981582.224,5250241521.88
Slovakia,SVK,2016,2059126500.329,3038216476.871,979089976.5419998,5097342977.2
Slovakia,SVK,2017,2617829386.9170003,3949583779.349,1331754392.4319997,6567413166.266001
Slovakia,SVK,2018,2938897182.843,4189691073.126,1250793890.283,7128588255.969
Slovakia,SVK,2019,2565948509.804,3507296328.643,941347818.8390002,6073244838.4470005
Slovakia,SVK,2022,0.0,5578684934.403,5578684934.403,5578684934.403
Slovakia,SVK,2023,3474980437.8659997,4699932026.302,1224951588.4360003,8174912464.167999
Slovenia,SVN,2000,425157895.0,236972443.0,-188185452.0,662130338.0
Slovenia,SVN,2001,423758397.0,231700220.0,-192058177.0,655458617.0
Slovenia,SVN,2002,489869748.0,258175227.0,-231694521.0,748044975.0
Slovenia,SVN,2003,661717051.0,347187064.0,-314529987.0,1008904115.0
Slovenia,SVN,2004,1063533572.0,557225968.0,-506307604.0,1620759540.0
Slovenia,SVN,2005,1118658856.0,665546790.0,-453112066.0,1784205646.0
Slovenia,SVN,2006,1416219899.0,824306449.0,-591913450.0,2240526348.0
Slovenia,SVN,2007,1922296997.0,1135850187.0,-786446810.0,3058147184.0
Slovenia,SVN,2008,2065980027.0,1267426433.0,-798553594.0,3333406460.0
Slovenia,SVN,2009,953430642.0,595320996.0,-358109646.0,1548751638.0
Slovenia,SVN,2010,1278501800.0,908036267.0,-370465533.0,2186538067.0
Slovenia,SVN,2011,1575861196.0,1246346820.0,-329514376.0,2822208016.0
Slovenia,SVN,2012,1304304914.0,1104468520.0,-199836394.0,2408773434.0
Slovenia,SVN,2013,1197297545.0,1029782055.0,-167515490.0,2227079600.0
Slovenia,SVN,2014,1317996696.0,1152299480.0,-165697216.0,2470296176.0
Slovenia,SVN,2015,1080707290.0,952898509.0,-127808781.0,2033605799.0
Slovenia,SVN,2016,1065011562.71,878412107.15,-186599455.56000006,1943423669.8600001
Slovenia,SVN,2017,1341099318.2,1121767592.4,-219331725.79999995,2462866910.6000004
Slovenia,SVN,2018,1632132644.44,1295035659.93,-337096984.51,2927168304.37
Slovenia,SVN,2019,1445455761.8,1181097620.1799998,-264358141.62000012,2626553381.9799995
Slovenia,SVN,2022,0.0,1893382685.684,1893382685.684,1893382685.684
Slovenia,SVN,2023,2087168789.0,1442478880.417,-644689908.583,3529647669.417
Solomon Isds,,2002,1042585.0,12028.0,-1030557.0,1054613.0
Solomon Isds,,2003,1975154.0,18653.0,-1956501.0,1993807.0
Solomon Isds,,2004,2517200.0,16569.0,-2500631.0,2533769.0
Solomon Isds,,2005,4020411.0,16064.0,-4004347.0,4036475.0
Solomon Isds,,2006,4281696.0,27895.0,-4253801.0,4309591.0
Solomon Isds,,2007,7012272.0,53572.0,-6958700.0,7065844.0
Solomon Isds,,2008,6486432.0,0.0,-6486432.0,6486432.0
Solomon Isds,,2009,3426366.158,58014.985,-3368351.173,3484381.1429999997
Solomon Isds,,2010,5713157.0,29777.0,-5683380.0,5742934.0
Solomon Isds,,2011,7464191.338,327482.539,-7136708.799000001,7791673.877
Solomon Isds,,2012,8127584.153,341662.78500000003,-7785921.368,8469246.938
Solomon Isds,,2013,7468574.334000001,521775.933,-6946798.401000001,7990350.267000001
Solomon Isds,,2014,9853179.315,245567.89100000003,-9607611.423999999,10098747.206
Solomon Isds,,2015,7711534.0,95573.0,-7615961.0,7807107.0
Solomon Isds,,2016,12089746.0,30085.0,-12059661.0,12119831.0
Solomon Isds,,2017,12113279.092,38229.392,-12075049.7,12151508.484000001
Solomon Isds,,2018,12280128.757,77895.23300000001,-12202233.524,12358023.989999998
South Africa,ZAF,2000,240312287.0,2560599086.0,2320286799.0,2800911373.0
South Africa,ZAF,2001,212575339.0,1983520307.0,1770944968.0,2196095646.0
South Africa,ZAF,2002,202311172.0,2147937285.0,1945626113.0,2350248457.0
South Africa,ZAF,2003,320172417.0,3441998152.0,3121825735.0,3762170569.0
South Africa,ZAF,2004,474649540.0,5147076444.0,4672426904.0,5621725984.0
South Africa,ZAF,2005,608544806.0,5397141449.0,4788596643.0,6005686255.0
South Africa,ZAF,2006,858103974.0,5380580188.0,4522476214.0,6238684162.0
South Africa,ZAF,2007,1193845222.0,7065704409.0,5871859187.0,8259549631.0
South Africa,ZAF,2008,1077630802.0,8449361868.0,7371731066.0,9526992670.0
South Africa,ZAF,2009,716085647.0,4834394226.0,4118308579.0,5550479873.0
South Africa,ZAF,2010,997013793.449,7603376348.406,6606362554.957,8600390141.855
South Africa,ZAF,2011,1380290141.302,7784113564.207,6403823422.905,9164403705.508999
South Africa,ZAF,2012,1215168423.986,6724188098.39,5509019674.404,7939356522.376
South Africa,ZAF,2013,1531185794.599,6136353306.251,4605167511.652,7667539100.85
South Africa,ZAF,2014,1226198481.299,6820653482.434,5594455001.135,8046851963.733
South Africa,ZAF,2015,1201465127.475,5273587736.834,4072122609.3589997,6475052864.309
South Africa,ZAF,2016,978294955.0990001,5121898386.067,4143603430.9680004,6100193341.166
South Africa,ZAF,2017,1046139256.232,5877152347.7699995,4831013091.537999,6923291604.002
South Africa,ZAF,2018,1155560323.265,6140001601.353,4984441278.087999,7295561924.618
South Africa,ZAF,2019,1104271762.383,5281374322.859,4177102560.4760003,6385646085.242001
South Africa,ZAF,2022,0.0,6503877134.337,6503877134.337,6503877134.337
South Africa,ZAF,2023,1538465576.85,6411701859.872,4873236283.021999,7950167436.722
Spain,ESP,2000,4659649205.749,2973042696.764,-1686606508.9849997,7632691902.513
Spain,ESP,2001,4508203241.506,2684382879.336,-1823820362.1699996,7192586120.841999
Spain,ESP,2002,4813099227.946,2830153275.239,-1982945952.7070003,7643252503.184999
Spain,ESP,2003,7008212758.8,3595523644.347,-3412689114.453,10603736403.147
Spain,ESP,2004,10092217581.675,5299501005.717999,-4792716575.957,15391718587.392998
Spain,ESP,2005,10435228283.476,5732836166.154,-4702392117.322,16168064449.630001
Spain,ESP,2006,13145244745.781,6944212688.005,-6201032057.776,20089457433.786
Spain,ESP,2007,16759816237.561,9621708399.944,-7138107837.617001,26381524637.505
Spain,ESP,2008,16790914172.015,11944986190.557,-4845927981.458,28735900362.572
Spain,ESP,2009,7380532678.751,6611781959.927,-768750718.8240004,13992314638.678001
Spain,ESP,2010,10527177558.007,9021082696.956,-1506094861.0510006,19548260254.962997
Spain,ESP,2011,12679521952.111,10899695533.5,-1779826418.611,23579217485.611
Spain,ESP,2012,9950294058.324999,9518485856.523,-431808201.80199814,19468779914.848
Spain,ESP,2013,9599929080.639,8973803777.554,-626125303.0849991,18573732858.193
Spain,ESP,2014,10071917668.083,9002817358.68,-1069100309.4029999,19074735026.763
Spain,ESP,2015,8211342738.535,6973273858.232,-1238068880.3029995,15184616596.767
Spain,ESP,2016,7223491016.561,6175434379.378,-1048056637.1829996,13398925395.939
